"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"6252",1483742687,"2020-04-02 18:00:00","Complete","News","Male","25-34","US-SOUTH-SC-Sumter",1.1490373,"I continue to commute to work",12863,"SOUTH","SC"
"6253",1483759143,"2020-04-03 18:00:00","Complete","News","Female","35-44","US-WEST-NM",1.277023,"I continue to commute to work",24683,"WEST","NM"
"6254",1483860941,"2020-04-04 18:00:00","Complete","News","Female","35-44","US-MIDWEST-WI-Plover",0.7390238,"Used to commute, now work from home",7461,"MIDWEST","WI"
"6255",1483942433,"2020-04-02 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Dallas",0,"None of the above / Not working for pay",41260,"SOUTH","TX"
"6256",1484007268,"2020-04-02 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-League City",0,"None of the above / Not working for pay",19511,"SOUTH","TX"
"6257",1484018046,"2020-04-05 01:00:00","Complete","News","Female","65+","US-SOUTH-SC-North Charleston",0.7921811,"None of the above / Not working for pay",6258,"SOUTH","SC"
"6258",14840262,"2020-04-02 04:00:00","Complete","News","Female","18-24","US-SOUTH-GA",1.5354952,"I continue to commute to work",8766,"SOUTH","GA"
"6259",1484048607,"2020-04-03 22:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ",0,"Used to work from home and still do",16291,"WEST","AZ"
"6260",1484264928,"2020-04-05 02:00:00","Complete","News","Male","55-64","US-WEST-AZ",1.1083777,"Used to work from home and still do",50791,"WEST","AZ"
"6261",1484356062,"2020-04-05 00:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA",1.1845102,"None of the above / Not working for pay",2246,"NORTHEAST","PA"
"6262",1484365591,"2020-04-02 23:00:00","Complete","News","Female","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",2433,"SOUTH","FL"
"6263",1484484130,"2020-04-02 15:00:00","Complete","Arts & Entertainment","Male","65+","US-NORTHEAST-PA",0.9373754,"None of the above / Not working for pay",18505,"NORTHEAST","PA"
"6264",1484576772,"2020-04-03 20:00:00","Complete","News","Female","65+","US-SOUTH-WV",0.7921811,"None of the above / Not working for pay",17038,"SOUTH","WV"
"6265",1484600296,"2020-04-02 10:00:00","Complete","News","Male","65+","US-WEST-CO-Boulder",1.0346239,"None of the above / Not working for pay",15623,"WEST","CO"
"6266",1484620316,"2020-04-02 16:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY",0,"None of the above / Not working for pay",41725,"SOUTH","KY"
"6267",1484728839,"2020-04-02 03:00:00","Complete","News","Male","65+","US-SOUTH-AL-Montevallo",0.8110236,"Used to work from home and still do",34644,"SOUTH","AL"
"6268",1484890761,"2020-04-02 23:00:00","Complete","News","Male","18-24","US-MIDWEST-IA-Des Moines",1.1605563,"I continue to commute to work",11457,"MIDWEST","IA"
"6269",1485002981,"2020-04-04 11:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.7921811,"None of the above / Not working for pay",30682,"SOUTH","FL"
"6270",1485027131,"2020-04-01 18:00:00","Complete","News","Male","25-34","US-SOUTH-SC",1.1490373,"Used to commute, now work from home",209668,"SOUTH","SC"
"6271",1485214232,"2020-04-03 16:00:00","Complete","News","Female","35-44","US-WEST-AZ-Tucson",1.277023,"None of the above / Not working for pay",3700,"WEST","AZ"
"6272",1485246972,"2020-04-01 18:00:00","Complete","News","Female","45-54","US-MIDWEST-IL",0.7136891,"None of the above / Not working for pay",17242,"MIDWEST","IL"
"6273",1485253785,"2020-04-03 19:00:00","Complete","News","Female","25-34","US-WEST-CA-South Lake Tahoe",1.4317727,"I continue to commute to work",15821,"WEST","CA"
"6274",1485289256,"2020-04-02 17:00:00","Complete","News","Female","45-54","US-WEST-CA",1.2332451,"None of the above / Not working for pay",8838,"WEST","CA"
"6275",1485368923,"2020-04-05 00:00:00","Complete","News","Female","35-44","US-SOUTH-VA-Virginia Beach",1.001036,"I continue to commute to work",8697,"SOUTH","VA"
"6276",1485640776,"2020-04-01 21:00:00","Complete","News","Male","65+","US-WEST-CO-Westminster",1.0346239,"Used to work from home and still do",17226,"WEST","CO"
"6277",1485728193,"2020-04-05 13:00:00","Complete","News","Male","45-54","US-NORTHEAST-PA-Wilkes-Barre",1.1439037,"I have recently been furloughed or laid-off",37185,"NORTHEAST","PA"
"6278",1485875527,"2020-04-03 21:00:00","Complete","News","Male","35-44","US-MIDWEST-IL",0.756602,"Used to work from home and still do",3213,"MIDWEST","IL"
"6279",1485895933,"2020-04-02 17:00:00","Complete","News","Male","25-34","US-SOUTH-OK-Oklahoma City",1.1490373,"None of the above / Not working for pay",14295,"SOUTH","OK"
"6280",1485945934,"2020-04-04 15:00:00","Complete","News","Female","55-64","US-NORTHEAST-PA-Altoona",0.9808662,"I have recently been furloughed or laid-off",27136,"NORTHEAST","PA"
"6281",1486052948,"2020-04-04 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Greenville",0,"Used to work from home and still do",10290,"SOUTH","NC"
"6282",1486063881,"2020-04-05 06:00:00","Complete","News","Male","35-44","US-NORTHEAST-NY",1.1845102,"None of the above / Not working for pay",24069,"NORTHEAST","NY"
"6283",1486139455,"2020-04-04 22:00:00","Complete","News","Male","65+","US-WEST-CA",1.0346239,"None of the above / Not working for pay",5394,"WEST","CA"
"6284",1486253426,"2020-04-04 20:00:00","Complete","News","Male","25-34","US-WEST-CA-Sacramento",1.4658284,"None of the above / Not working for pay",46890,"WEST","CA"
"6285",1486261287,"2020-04-02 16:00:00","Complete","News","Female","25-34","US-SOUTH-GA",1.1223416,"None of the above / Not working for pay",6455,"SOUTH","GA"
"6286",1486308369,"2020-04-04 17:00:00","Complete","News","Male","55-64","US-SOUTH-NC-Wilson",0.8688379,"Used to work from home and still do",16717,"SOUTH","NC"
"6287",1486404198,"2020-04-03 10:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Chicago",0,"I continue to commute to work",34027,"MIDWEST","IL"
"6288",1486585119,"2020-04-02 02:00:00","Complete","News","Female","Unknown","US-MIDWEST-WI-Milwaukee",0,"None of the above / Not working for pay",2606,"MIDWEST","WI"
"6289",1486715793,"2020-04-03 17:00:00","Complete","News","Male","45-54","US-MIDWEST-OH-Lancaster",0.7306647,"None of the above / Not working for pay",81024,"MIDWEST","OH"
"6290",1486742715,"2020-04-02 18:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"Used to commute, now work from home",11641,"NORTHEAST","PA"
"6291",1486764176,"2020-04-02 16:00:00","Complete","News","Male","65+","US-SOUTH-MS-Picayune",0.8110236,"I continue to commute to work",19344,"SOUTH","MS"
"6292",1486919686,"2020-04-05 04:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.7921811,"I have recently been furloughed or laid-off",8787,"SOUTH","FL"
"6293",1487019,"2020-04-02 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-DE-Brookside",0,"I have recently been furloughed or laid-off",12091,"SOUTH","DE"
"6294",1487056476,"2020-04-02 05:00:00","Complete","News","Female","55-64","US-MIDWEST-IN-Merrillville",0.626525,"None of the above / Not working for pay",10491,"MIDWEST","IN"
"6295",1487117972,"2020-04-02 20:00:00","Complete","News","Male","45-54","US-SOUTH-GA",0.9897133,"I continue to commute to work",8586,"SOUTH","GA"
"6296",1487140560,"2020-04-03 15:00:00","Complete","News","Female","25-34","US-SOUTH-GA",1.1223416,"I continue to commute to work",14302,"SOUTH","GA"
"6297",1487225186,"2020-04-02 15:00:00","Complete","News","Female","55-64","US-WEST-CO-Castle Rock",1.0826267,"None of the above / Not working for pay",30674,"WEST","CO"
"6298",1487355440,"2020-04-04 03:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL",0,"I continue to commute to work",4992,"SOUTH","AL"
"6299",1487439512,"2020-04-02 18:00:00","Complete","News","Female","35-44","US-NORTHEAST-NJ",1.1569904,"None of the above / Not working for pay",11568,"NORTHEAST","NJ"
"6300",1487637683,"2020-04-02 16:00:00","Complete","News","Male","25-34","US-SOUTH-TX-Beaumont",1.1490373,"None of the above / Not working for pay",13063,"SOUTH","TX"
"6301",1487650071,"2020-04-03 08:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"I continue to commute to work",9535,"WEST","CA"
"6302",1487904432,"2020-04-04 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-RI-Warwick",0,"I continue to commute to work",8535,"NORTHEAST","RI"
"6303",1487978060,"2020-04-05 04:00:00","Complete","News","Female","55-64","US-WEST-CA",1.0826267,"Used to commute, now work from home",25978,"WEST","CA"
"6304",1488027648,"2020-04-04 16:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",11368,"SOUTH","TX"
"6305",1488260900,"2020-04-03 19:00:00","Complete","News","Female","35-44","US-WEST-UT-Salt Lake City",1.277023,"None of the above / Not working for pay",105598,"WEST","UT"
"6306",148827254,"2020-04-04 23:00:00","Complete","News","Male","25-34","US-MIDWEST-OH",0.848287,"None of the above / Not working for pay",39470,"MIDWEST","OH"
"6307",1488549242,"2020-04-04 07:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"Used to commute, now work from home",26391,"MIDWEST","IL"
"6308",1488636054,"2020-04-03 14:00:00","Complete","News","Female","45-54","US-MIDWEST-WI",0.7136891,"None of the above / Not working for pay",6290,"MIDWEST","WI"
"6309",14886672,"2020-04-03 21:00:00","Complete","News","Male","25-34","US-WEST-OR-Portland",1.4658284,"I continue to commute to work",8802,"WEST","OR"
"6310",1488760827,"2020-04-05 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY-Louisville",0,"I continue to commute to work",11726,"SOUTH","KY"
"6311",1488808999,"2020-04-02 15:00:00","Complete","Reference","Unknown","Unknown","US-SOUTH-AR-Little Rock",0,"None of the above / Not working for pay",7289,"SOUTH","AR"
"6312",1488864492,"2020-04-02 02:00:00","Complete","News","Female","35-44","US-MIDWEST-IA-Bettendorf",0.7390238,"I continue to commute to work",21623,"MIDWEST","IA"
"6313",1488944625,"2020-04-02 16:00:00","Complete","News","Male","55-64","US-MIDWEST-WI-Stoughton",0.6414274,"I continue to commute to work",17559,"MIDWEST","WI"
"6314",1489023263,"2020-04-04 04:00:00","Complete","News","Male","25-34","US-WEST-CO-Denver",1.4658284,"I continue to commute to work",8483,"WEST","CO"
"6315",1489051551,"2020-04-02 17:00:00","Complete","News","Male","25-34","US-WEST-UT-Draper",1.4658284,"I have recently been furloughed or laid-off",250875,"WEST","UT"
"6316",1489054292,"2020-04-02 05:00:00","Complete","Other","Male","35-44","US-WEST-CO-Denver",1.3073979,"None of the above / Not working for pay",12156,"WEST","CO"
"6317",1489162771,"2020-04-01 20:00:00","Complete","News","Female","35-44","US-MIDWEST-WI-Madison",0.7390238,"None of the above / Not working for pay",5261,"MIDWEST","WI"
"6318",1489254474,"2020-04-02 04:00:00","Complete","Other","Male","25-34","US-MIDWEST-OH",0.848287,"I continue to commute to work",51395,"MIDWEST","OH"
"6319",1489332443,"2020-04-01 23:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Lone Tree",0,"None of the above / Not working for pay",14651,"WEST","CO"
"6320",14893817,"2020-04-05 11:00:00","Complete","News","Male","18-24","US-MIDWEST-WI-Milwaukee",1.1605563,"Used to commute, now work from home",23756,"MIDWEST","WI"
"6321",1489403087,"2020-04-01 23:00:00","Complete","News","Female","65+","US-MIDWEST-MO",0.5848347,"None of the above / Not working for pay",22345,"MIDWEST","MO"
"6322",1489633756,"2020-04-03 20:00:00","Complete","News","Male","65+","US-SOUTH-AL-Hoover",0.8110236,"Used to commute, now work from home",9813,"SOUTH","AL"
"6323",1489833769,"2020-04-03 01:00:00","Complete","News","Female","55-64","US-WEST-CO",1.0826267,"I continue to commute to work",12000,"WEST","CO"
"6324",1489902935,"2020-04-01 21:00:00","Complete","News","Female","55-64","US-SOUTH-GA-Atlanta",0.8486522,"Used to commute, now work from home",19650,"SOUTH","GA"
"6325",1489964765,"2020-04-04 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"Used to work from home and still do",9563,"SOUTH","FL"
"6326",1490041786,"2020-04-02 10:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE",0,"I continue to commute to work",35670,"MIDWEST","NE"
"6327",1490116234,"2020-04-02 20:00:00","Complete","News","Male","65+","US-WEST-OR-Albany",1.0346239,"None of the above / Not working for pay",8671,"WEST","OR"
"6328",1490169255,"2020-04-04 03:00:00","Complete","News","Unknown","Unknown","US-WEST-NV-Reno",0,"None of the above / Not working for pay",30288,"WEST","NV"
"6329",1490206309,"2020-04-02 11:00:00","Complete","News","Female","45-54","US-SOUTH-FL-Gainesville",0.9667193,"I continue to commute to work",623978,"SOUTH","FL"
"6330",1490253545,"2020-04-03 10:00:00","Complete","News","Female","65+","US-NORTHEAST-NY",0.9155973,"None of the above / Not working for pay",14383,"NORTHEAST","NY"
"6331",1490301488,"2020-04-05 01:00:00","Complete","News","Male","55-64","US-SOUTH-VA",0.8688379,"I continue to commute to work",22355,"SOUTH","VA"
"6332",149041992,"2020-04-03 02:00:00","Complete","News","Female","35-44","US-SOUTH-FL-Tampa",1.001036,"None of the above / Not working for pay",23943,"SOUTH","FL"
"6333",149061977,"2020-04-02 20:00:00","Complete","News","Female","55-64","US-SOUTH-FL",0.8486522,"None of the above / Not working for pay",25927,"SOUTH","FL"
"6334",1490759262,"2020-04-03 17:00:00","Complete","News","Female","25-34","US-WEST-CA-Sacramento",1.4317727,"I continue to commute to work",9720,"WEST","CA"
"6335",1490793516,"2020-04-03 19:00:00","Complete","News","Male","45-54","US-MIDWEST-IA",0.7306647,"None of the above / Not working for pay",7859,"MIDWEST","IA"
"6336",1490875519,"2020-04-02 01:00:00","Complete","News","Male","55-64","US-MIDWEST-MO",0.6414274,"Used to commute, now work from home",26134,"MIDWEST","MO"
"6337",1490905102,"2020-04-04 13:00:00","Complete","News","Female","25-34","US-NORTHEAST-PA-Philadelphia",1.2971946,"I continue to commute to work",14483,"NORTHEAST","PA"
"6338",149092827,"2020-04-02 06:00:00","Complete","Other","Female","45-54","US-WEST-CO",1.2332451,"I continue to commute to work",11069,"WEST","CO"
"6339",1490935757,"2020-04-02 16:00:00","Complete","News","Female","45-54","US-MIDWEST-MN-Austin",0.7136891,"Used to commute, now work from home",13213,"MIDWEST","MN"
"6340",1490971724,"2020-04-05 02:00:00","Complete","News","Male","35-44","US-WEST-CO-Colorado Springs",1.3073979,"Used to commute, now work from home",6162,"WEST","CO"
"6341",1490978083,"2020-04-04 17:00:00","Complete","News","Female","65+","US-WEST-CA",1.0105864,"None of the above / Not working for pay",132221,"WEST","CA"
"6342",1490986902,"2020-04-04 03:00:00","Complete","News","Male","35-44","US-SOUTH-FL-Bradenton",1.0248464,"Used to commute, now work from home",13221,"SOUTH","FL"
"6343",1490993701,"2020-04-04 05:00:00","Complete","News","Female","35-44","US-MIDWEST-IL-Pekin",0.7390238,"I continue to commute to work",53153,"MIDWEST","IL"
"6344",1491011673,"2020-04-02 16:00:00","Complete","Other","Female","35-44","US-SOUTH-MS",1.001036,"None of the above / Not working for pay",22663,"SOUTH","MS"
"6345",1491230329,"2020-04-04 01:00:00","Complete","News","Unknown","Unknown","US-WEST-UT-Park City",0,"Used to commute, now work from home",6318,"WEST","UT"
"6346",149147771,"2020-04-03 18:00:00","Complete","News","Male","25-34","US-SOUTH-NC-Salisbury",1.1490373,"I have recently been furloughed or laid-off",8601,"SOUTH","NC"
"6347",1491534765,"2020-04-01 22:00:00","Complete","News","Female","35-44","US-SOUTH-KY-Louisville",1.001036,"None of the above / Not working for pay",8337,"SOUTH","KY"
"6348",1491564615,"2020-04-02 00:00:00","Complete","News","Male","55-64","US-NORTHEAST-CT",1.0041968,"I continue to commute to work",7851,"NORTHEAST","CT"
"6349",1491732779,"2020-04-02 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Roanoke",0,"None of the above / Not working for pay",7346,"SOUTH","VA"
"6350",1491760321,"2020-04-01 21:00:00","Complete","News","Female","Unknown","US-SOUTH-NC-Greenville",0,"None of the above / Not working for pay",6761,"SOUTH","NC"
"6351",1491847733,"2020-04-03 00:00:00","Complete","News","Female","25-34","US-MIDWEST-IA",0.8285787,"I have recently been furloughed or laid-off",7759,"MIDWEST","IA"
"6352",1491989293,"2020-04-03 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA-Johns Creek",0,"Used to work from home and still do",22618,"SOUTH","GA"
"6353",1491992836,"2020-04-04 18:00:00","Complete","News","Unknown","Unknown","US-WEST-NV",0,"None of the above / Not working for pay",10545,"WEST","NV"
"6354",1492093687,"2020-04-03 02:00:00","Complete","News","Female","45-54","US-SOUTH-AL",0.9667193,"Used to commute, now work from home",10810,"SOUTH","AL"
"6355",1492229341,"2020-04-04 11:00:00","Complete","News","Male","65+","US-SOUTH-GA-Jonesboro",0.8110236,"None of the above / Not working for pay",16174,"SOUTH","GA"
"6356",1492232550,"2020-04-05 09:00:00","Complete","News","Female","18-24","US-MIDWEST-IL-Elgin",1.133593,"I continue to commute to work",11181,"MIDWEST","IL"
"6357",1492296432,"2020-04-02 01:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-TX-Austin",0,"None of the above / Not working for pay",4381,"SOUTH","TX"
"6358",1492577942,"2020-04-02 01:00:00","Complete","News","Male","55-64","US-MIDWEST-MI",0.6414274,"None of the above / Not working for pay",20235,"MIDWEST","MI"
"6359",1492630607,"2020-04-05 13:00:00","Complete","News","Male","65+","US-MIDWEST-OH",0.5987454,"None of the above / Not working for pay",43111,"MIDWEST","OH"
"6360",1492647339,"2020-04-05 00:00:00","Complete","News","Female","45-54","US-MIDWEST-IN-Evansville",0.7136891,"Used to work from home and still do",8988,"MIDWEST","IN"
"6361",1493084562,"2020-04-02 15:00:00","Complete","News","Female","55-64","US-SOUTH-LA",0.8486522,"Used to commute, now work from home",46312,"SOUTH","LA"
"6362",1493110870,"2020-04-03 16:00:00","Complete","News","Male","18-24","US-SOUTH-NC-Statesville",1.572018,"None of the above / Not working for pay",8220,"SOUTH","NC"
"6363",1493111235,"2020-04-02 17:00:00","Complete","News","Male","45-54","US-MIDWEST-MO-KCMO",0.7306647,"None of the above / Not working for pay",67133,"MIDWEST","MO"
"6364",1493134921,"2020-04-02 13:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"I continue to commute to work",16170,"WEST","CA"
"6365",1493169375,"2020-04-04 01:00:00","Complete","News","Female","45-54","US-SOUTH-MS",0.9667193,"Used to commute, now work from home",18703,"SOUTH","MS"
"6366",1493174719,"2020-04-03 12:00:00","Complete","News","Male","65+","US-SOUTH-FL-Jupiter",0.8110236,"I have recently been furloughed or laid-off",1002568,"SOUTH","FL"
"6367",1493247493,"2020-04-02 16:00:00","Complete","News","Male","45-54","US-WEST-UT-Provo",1.2625786,"Used to work from home and still do",10993,"WEST","UT"
"6368",1493306415,"2020-04-03 00:00:00","Complete","News","Female","45-54","US-SOUTH-GA",0.9667193,"Used to commute, now work from home",8100,"SOUTH","GA"
"6369",1493386347,"2020-04-03 21:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Burke",1.0248464,"None of the above / Not working for pay",4306,"SOUTH","VA"
"6370",1493681824,"2020-04-05 05:00:00","Complete","Arts & Entertainment","Female","65+","US-NORTHEAST-NY",0.9155973,"None of the above / Not working for pay",19021,"NORTHEAST","NY"
"6371",1493701587,"2020-04-03 03:00:00","Complete","Other","Male","25-34","US-WEST-OR-Boardman",1.4658284,"None of the above / Not working for pay",6990,"WEST","OR"
"6372",1493823132,"2020-04-03 04:00:00","Complete","News","Male","35-44","US-WEST-AZ-Phoenix",1.3073979,"I continue to commute to work",10051,"WEST","AZ"
"6373",1493854671,"2020-04-01 19:00:00","Complete","News","Male","55-64","US-NORTHEAST-ME",1.0041968,"I continue to commute to work",526631,"NORTHEAST","ME"
"6374",1493991149,"2020-04-02 04:00:00","Complete","News","Male","55-64","US-WEST-CA",1.1083777,"None of the above / Not working for pay",37356,"WEST","CA"
"6375",149400644,"2020-04-02 16:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-RI-Westerly",0,"None of the above / Not working for pay",11518,"NORTHEAST","RI"
"6376",1494053399,"2020-04-03 00:00:00","Complete","News","Male","45-54","US-SOUTH-TX",0.9897133,"None of the above / Not working for pay",5472,"SOUTH","TX"
"6377",149406019,"2020-04-04 05:00:00","Complete","News","Female","25-34","US-NORTHEAST-CT",1.2971946,"Used to commute, now work from home",20710,"NORTHEAST","CT"
"6378",1494364502,"2020-04-02 12:00:00","Complete","News","Male","35-44","US-MIDWEST-WI-La Crosse",0.756602,"None of the above / Not working for pay",19614,"MIDWEST","WI"
"6379",1494404266,"2020-04-02 22:00:00","Complete","News","Male","65+","US-WEST-WA",1.0346239,"None of the above / Not working for pay",19557,"WEST","WA"
"6380",1494425849,"2020-04-03 04:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Virginia Beach",0,"Used to commute, now work from home",42181,"SOUTH","VA"
"6381",1494700668,"2020-04-02 15:00:00","Complete","News","Female","55-64","US-MIDWEST-IL-Galesburg",0.626525,"I continue to commute to work",17866,"MIDWEST","IL"
"6382",1494789176,"2020-04-03 19:00:00","Complete","News","Male","35-44","US-MIDWEST-MI",0.756602,"None of the above / Not working for pay",13967,"MIDWEST","MI"
"6383",1494790974,"2020-04-02 00:00:00","Complete","News","Male","25-34","US-MIDWEST-MO-KCMO",0.848287,"None of the above / Not working for pay",29850,"MIDWEST","MO"
"6384",1494806378,"2020-04-04 03:00:00","Complete","News","Female","25-34","US-WEST-UT-Salt Lake City",1.4317727,"None of the above / Not working for pay",24869,"WEST","UT"
"6385",1494828073,"2020-04-03 00:00:00","Complete","News","Female","55-64","US-SOUTH-VA-Roanoke",0.8486522,"Used to work from home and still do",25183,"SOUTH","VA"
"6386",1494831374,"2020-04-03 01:00:00","Complete","News","Female","45-54","US-SOUTH-AL-Calera",0.9667193,"None of the above / Not working for pay",3753,"SOUTH","AL"
"6387",1494910196,"2020-04-02 09:00:00","Complete","News","Male","55-64","US-MIDWEST-WI",0.6414274,"None of the above / Not working for pay",20237,"MIDWEST","WI"
"6388",1495007431,"2020-04-02 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN-Memphis",0,"I continue to commute to work",39035,"SOUTH","TN"
"6389",1495078893,"2020-04-03 20:00:00","Complete","News","Female","18-24","US-MIDWEST-IA",1.133593,"I continue to commute to work",18444,"MIDWEST","IA"
"6390",1495095452,"2020-04-05 12:00:00","Complete","News","Male","35-44","US-NORTHEAST-NY",1.1845102,"Used to work from home and still do",19666,"NORTHEAST","NY"
"6391",1495281102,"2020-04-02 12:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA-Hazleton",1.3280492,"None of the above / Not working for pay",2438,"NORTHEAST","PA"
"6392",1495363208,"2020-04-03 07:00:00","Complete","News","Female","65+","US-MIDWEST-IN",0.5848347,"None of the above / Not working for pay",13468,"MIDWEST","IN"
"6393",149549771,"2020-04-01 22:00:00","Complete","News","Female","65+","US-MIDWEST-MO-Oakville",0.5848347,"Used to commute, now work from home",13317,"MIDWEST","MO"
"6394",1495529854,"2020-04-05 16:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"Used to commute, now work from home",33384,"MIDWEST","IL"
"6395",1495609475,"2020-04-02 17:00:00","Complete","News","Female","25-34","US-SOUTH-AL-Birmingham",1.1223416,"Used to work from home and still do",5204,"SOUTH","AL"
"6396",1495682741,"2020-04-05 00:00:00","Complete","News","Male","55-64","US-MIDWEST-MN",0.6414274,"I continue to commute to work",23845,"MIDWEST","MN"
"6397",1495699838,"2020-04-02 03:00:00","Complete","News","Male","18-24","US-MIDWEST-WI",1.1605563,"I continue to commute to work",20165,"MIDWEST","WI"
"6398",1495790707,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"I have recently been furloughed or laid-off",21607,"NORTHEAST","NY"
"6399",1495892766,"2020-04-03 23:00:00","Complete","News","Male","35-44","US-SOUTH-TN",1.0248464,"I continue to commute to work",5418,"SOUTH","TN"
"6400",1496062014,"2020-04-03 18:00:00","Complete","News","Female","35-44","US-MIDWEST-WI",0.7390238,"I have recently been furloughed or laid-off",1680,"MIDWEST","WI"
"6401",1496097177,"2020-04-01 19:00:00","Complete","News","Female","65+","US-MIDWEST-IN-South Bend",0.5848347,"None of the above / Not working for pay",35228,"MIDWEST","IN"
"6402",1496134202,"2020-04-02 03:00:00","Complete","News","Male","25-34","US-NORTHEAST-ME",1.3280492,"I continue to commute to work",35886,"NORTHEAST","ME"
"6403",1496186980,"2020-04-04 18:00:00","Complete","News","Male","35-44","US-SOUTH-NC-Charlotte",1.0248464,"I continue to commute to work",20704,"SOUTH","NC"
"6404",1496193141,"2020-04-04 16:00:00","Complete","News","Female","55-64","US-WEST-CO-Lakewood",1.0826267,"None of the above / Not working for pay",32480,"WEST","CO"
"6405",1496223062,"2020-04-01 20:00:00","Complete","News","Female","25-34","US-MIDWEST-MI",0.8285787,"I continue to commute to work",13266,"MIDWEST","MI"
"6406",149631227,"2020-04-02 11:00:00","Complete","News","Male","65+","US-SOUTH-TX-Dallas",0.8110236,"I continue to commute to work",18063,"SOUTH","TX"
"6407",1496405376,"2020-04-04 17:00:00","Complete","News","Female","25-34","US-SOUTH-NC-Cary",1.1223416,"Used to commute, now work from home",5875,"SOUTH","NC"
"6408",1496547406,"2020-04-02 16:00:00","Complete","News","Male","35-44","US-SOUTH-AL-Tuscaloosa",1.0248464,"I continue to commute to work",36214,"SOUTH","AL"
"6409",1496573049,"2020-04-02 18:00:00","Complete","News","Female","65+","US-SOUTH-VA",0.7921811,"None of the above / Not working for pay",13497,"SOUTH","VA"
"6410",1496738910,"2020-04-02 18:00:00","Complete","News","Male","45-54","US-NORTHEAST-NY",1.1439037,"None of the above / Not working for pay",12066,"NORTHEAST","NY"
"6411",1496903571,"2020-04-01 22:00:00","Complete","News","Male","25-34","US-WEST-MT-Laurel",1.4658284,"I continue to commute to work",11895,"WEST","MT"
"6412",1496933893,"2020-04-04 13:00:00","Complete","News","Female","35-44","US-SOUTH-AL-Birmingham",1.001036,"None of the above / Not working for pay",9614,"SOUTH","AL"
"6413",1496983867,"2020-04-03 01:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA",0,"I continue to commute to work",32313,"SOUTH","VA"
"6414",1497015769,"2020-04-04 12:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Washington",0.9667193,"None of the above / Not working for pay",17822,"SOUTH","VA"
"6415",1497058526,"2020-04-04 23:00:00","Complete","News","Female","55-64","US-MIDWEST-MO-St. Louis",0.626525,"I have recently been furloughed or laid-off",15965,"MIDWEST","MO"
"6416",1497148833,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Jacksonville",0,"Used to work from home and still do",42567,"SOUTH","FL"
"6417",1497204381,"2020-04-01 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Huntsville",0,"None of the above / Not working for pay",11793,"SOUTH","AL"
"6418",1497213586,"2020-04-02 22:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Gainesville",0,"None of the above / Not working for pay",24606,"SOUTH","FL"
"6419",1497232498,"2020-04-01 18:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-AL",0,"Used to work from home and still do",41565,"SOUTH","AL"
"6420",1497364790,"2020-04-03 22:00:00","Complete","News","Male","55-64","US-NORTHEAST-PA",1.0041968,"Used to commute, now work from home",27485,"NORTHEAST","PA"
"6421",1497464294,"2020-04-04 02:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY-New York",1.2971946,"I continue to commute to work",17563,"NORTHEAST","NY"
