"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"2645",1208592035,"2020-04-04 23:00:00","Complete","News","Female","25-34","US-SOUTH-TX",1.1227189,"I have recently been furloughed or laid-off",17938,"SOUTH","TX"
"2646",1208598335,"2020-04-03 21:00:00","Complete","News","Female","35-44","US-WEST-HI-Kahului",1.2765497,"I have recently been furloughed or laid-off",18717,"WEST","HI"
"2647",1208612857,"2020-04-03 12:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.5844334,"I continue to commute to work",52654,"MIDWEST","OH"
"2648",1208696383,"2020-04-02 09:00:00","Complete","News","Female","35-44","US-MIDWEST-MN-Minneapolis",0.7383482,"Used to commute, now work from home",10568,"MIDWEST","MN"
"2649",1208720010,"2020-04-03 23:00:00","Complete","News","Female","18-24","US-SOUTH-TX-Austin",1.5372296,"Used to work from home and still do",8100,"SOUTH","TX"
"2650",1208722326,"2020-04-03 01:00:00","Complete","Arts & Entertainment","Male","55-64","US-MIDWEST-OH-Cincinnati",0.6415379,"Used to commute, now work from home",9841,"MIDWEST","OH"
"2651",1208757780,"2020-04-05 11:00:00","Complete","News","Female","55-64","US-SOUTH-TX-Dallas",0.8498474,"None of the above / Not working for pay",15980,"SOUTH","TX"
"2652",1208871115,"2020-04-03 16:00:00","Complete","News","Male","25-34","US-WEST-AZ-Phoenix",1.465308,"I continue to commute to work",10119,"WEST","AZ"
"2653",1208896903,"2020-04-02 13:00:00","Complete","News","Female","35-44","US-SOUTH-AL",1.0007585,"None of the above / Not working for pay",6480,"SOUTH","AL"
"2654",1208934734,"2020-04-04 14:00:00","Complete","News","Female","18-24","US-NORTHEAST-NY",1.777565,"Used to work from home and still do",9468,"NORTHEAST","NY"
"2655",1208944742,"2020-04-01 21:00:00","Complete","News","Female","18-24","US-MIDWEST-IA-Waverly",1.1341504,"I continue to commute to work",27682,"MIDWEST","IA"
"2656",1209129680,"2020-04-05 08:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY-New York",1.1572203,"None of the above / Not working for pay",13256,"NORTHEAST","NY"
"2657",1209315062,"2020-04-04 09:00:00","Complete","News","Male","25-34","US-MIDWEST-MN",0.8475248,"I continue to commute to work",7406,"MIDWEST","MN"
"2658",1209387636,"2020-04-02 04:00:00","Complete","News","Female","45-54","US-MIDWEST-IL-Chicago",0.7133943,"Used to commute, now work from home",17631,"MIDWEST","IL"
"2659",1209499013,"2020-04-02 15:00:00","Complete","News","Female","65+","US-SOUTH-NC-Clemmons",0.7921422,"Used to commute, now work from home",12229,"SOUTH","NC"
"2660",1209598310,"2020-04-02 15:00:00","Complete","News","Male","35-44","US-SOUTH-MS-Jackson",1.02395,"I continue to commute to work",14599,"SOUTH","MS"
"2661",1209708865,"2020-04-02 16:00:00","Complete","Other","Male","18-24","US-WEST-CA",2.0063034,"None of the above / Not working for pay",3036,"WEST","CA"
"2662",1209743001,"2020-04-04 12:00:00","Complete","News","Female","65+","US-MIDWEST-MI-Ann Arbor",0.5844334,"I have recently been furloughed or laid-off",25122,"MIDWEST","MI"
"2663",1209749098,"2020-04-03 18:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-WEST-CA-Rancho Cucamonga",0,"I have recently been furloughed or laid-off",19697,"WEST","CA"
"2664",1210028230,"2020-04-02 00:00:00","Complete","News","Male","65+","US-SOUTH-GA",0.8104992,"I continue to commute to work",22019,"SOUTH","GA"
"2665",1210351418,"2020-04-02 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",8547,"NORTHEAST","NY"
"2666",1210442005,"2020-04-03 23:00:00","Complete","Arts & Entertainment","Female","45-54","US-NORTHEAST-RI-Providence",1.1181098,"None of the above / Not working for pay",8491,"NORTHEAST","RI"
"2667",1210498357,"2020-04-03 22:00:00","Complete","News","Male","65+","US-SOUTH-VA-Bristol",0.8104992,"None of the above / Not working for pay",14149,"SOUTH","VA"
"2668",1210546755,"2020-04-02 10:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",34088,"SOUTH","TX"
"2669",1210621195,"2020-04-03 01:00:00","Complete","News","Male","18-24","US-WEST-UT",2.0063034,"I continue to commute to work",13231,"WEST","UT"
"2670",1210627105,"2020-04-02 18:00:00","Complete","News","Male","65+","US-MIDWEST-OH",0.597977,"None of the above / Not working for pay",41040,"MIDWEST","OH"
"2671",1210708724,"2020-04-02 15:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA-Bellefonte",1.3283339,"Used to commute, now work from home",10475,"NORTHEAST","PA"
"2672",1210733760,"2020-04-04 03:00:00","Complete","News","Female","45-54","US-SOUTH-WV",0.9669359,"None of the above / Not working for pay",4736,"SOUTH","WV"
"2673",1210823642,"2020-04-03 16:00:00","Complete","News","Female","35-44","US-WEST-NV",1.2765497,"I continue to commute to work",20824,"WEST","NV"
"2674",1210976027,"2020-04-02 14:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY-New York",1.1572203,"None of the above / Not working for pay",2307,"NORTHEAST","NY"
"2675",1211139491,"2020-04-02 22:00:00","Complete","News","Male","55-64","US-SOUTH-FL",0.8695416,"None of the above / Not working for pay",12167,"SOUTH","FL"
"2676",1211567405,"2020-04-03 02:00:00","Complete","News","Female","25-34","US-SOUTH-KY",1.1227189,"Used to commute, now work from home",22881,"SOUTH","KY"
"2677",12116734,"2020-04-02 11:00:00","Complete","News","Male","55-64","US-MIDWEST-MN",0.6415379,"Used to commute, now work from home",15776,"MIDWEST","MN"
"2678",1211737464,"2020-04-03 00:00:00","Complete","Other","Female","65+","US-NORTHEAST-NJ",0.9159882,"None of the above / Not working for pay",4001,"NORTHEAST","NJ"
"2679",1211817355,"2020-04-01 18:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-St. Louis",0.7383482,"I continue to commute to work",10246,"MIDWEST","MO"
"2680",1211833894,"2020-04-02 06:00:00","Complete","News","Male","65+","US-MIDWEST-WI-Sheboygan",0.597977,"Used to work from home and still do",28752,"MIDWEST","WI"
"2681",1211843016,"2020-04-05 00:00:00","Complete","News","Male","35-44","US-MIDWEST-IL-Chicago",0.7554586,"None of the above / Not working for pay",3851,"MIDWEST","IL"
"2682",121194732,"2020-04-04 22:00:00","Complete","News","Male","18-24","US-SOUTH-FL",1.5728532,"I have recently been furloughed or laid-off",5241,"SOUTH","FL"
"2683",1211986689,"2020-04-03 19:00:00","Complete","News","Male","45-54","US-MIDWEST-SD-Sioux Falls",0.7299264,"I continue to commute to work",23858,"MIDWEST","SD"
"2684",1212073857,"2020-04-02 15:00:00","Complete","News","Male","65+","US-MIDWEST-IL",0.597977,"None of the above / Not working for pay",30459,"MIDWEST","IL"
"2685",1212104193,"2020-04-05 03:00:00","Complete","News","Female","18-24","US-MIDWEST-WI-Oshkosh",1.1341504,"Used to commute, now work from home",7160,"MIDWEST","WI"
"2686",1212324953,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-WEST-WA",0,"Used to work from home, but now I commute",3494,"WEST","WA"
"2687",1212400436,"2020-04-01 23:00:00","Complete","News","Unknown","Unknown","US-WEST-MT",0,"I continue to commute to work",31526,"WEST","MT"
"2688",1212466060,"2020-04-05 02:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-KS-Lawrence",0,"None of the above / Not working for pay",15677,"MIDWEST","KS"
"2689",1212569415,"2020-04-02 20:00:00","Complete","News","Female","65+","US-MIDWEST-OH-Fremont",0.5844334,"None of the above / Not working for pay",3589,"MIDWEST","OH"
"2690",1212607313,"2020-04-05 02:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA-Philadelphia",1.1181098,"Used to commute, now work from home",14820,"NORTHEAST","PA"
"2691",1212629395,"2020-04-03 21:00:00","Complete","News","Female","45-54","US-MIDWEST-MO-Springfield",0.7133943,"I continue to commute to work",14164,"MIDWEST","MO"
"2692",121273931,"2020-04-02 20:00:00","Complete","News","Female","Unknown","US-SOUTH-AL-Birmingham",0,"None of the above / Not working for pay",11737,"SOUTH","AL"
"2693",1212878275,"2020-04-02 22:00:00","Complete","News","Male","45-54","US-MIDWEST-MI-Detroit",0.7299264,"None of the above / Not working for pay",10192,"MIDWEST","MI"
"2694",1212926958,"2020-04-04 22:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Denver",0,"None of the above / Not working for pay",10108,"WEST","CO"
"2695",1213063601,"2020-04-03 01:00:00","Complete","News","Male","65+","US-SOUTH-NC",0.8104992,"None of the above / Not working for pay",38645,"SOUTH","NC"
"2696",1213110632,"2020-04-02 01:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ-Hamilton Township",0,"None of the above / Not working for pay",11165,"NORTHEAST","NJ"
"2697",1213134070,"2020-04-02 14:00:00","Complete","News","Female","45-54","US-NORTHEAST-NY-New York",1.1181098,"None of the above / Not working for pay",16312,"NORTHEAST","NY"
"2698",1213134521,"2020-04-04 10:00:00","Complete","News","Female","Unknown","US-SOUTH-FL-Ruskin",0,"I continue to commute to work",16505,"SOUTH","FL"
"2699",1213204400,"2020-04-02 12:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.7921422,"I continue to commute to work",13396,"SOUTH","FL"
"2700",1213311827,"2020-04-03 18:00:00","Complete","News","Female","65+","US-SOUTH-TX",0.7921422,"None of the above / Not working for pay",20577,"SOUTH","TX"
"2701",1213374052,"2020-04-04 01:00:00","Complete","News","Male","55-64","US-WEST-CO-Aurora",1.1091718,"Used to commute, now work from home",5106,"WEST","CO"
"2702",1213498130,"2020-04-04 03:00:00","Complete","News","Female","25-34","US-MIDWEST-IN-Valparaiso",0.8283292,"None of the above / Not working for pay",7411,"MIDWEST","IN"
"2703",1213503120,"2020-04-03 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MD",0,"None of the above / Not working for pay",36352,"SOUTH","MD"
"2704",1213512344,"2020-04-02 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Perrysburg",0,"Used to commute, now work from home",28463,"MIDWEST","OH"
"2705",121383375,"2020-04-04 01:00:00","Complete","News","Male","65+","US-WEST-CO-Grand Junction",1.0338583,"None of the above / Not working for pay",18030,"WEST","CO"
"2706",1213948964,"2020-04-03 04:00:00","Complete","News","Male","45-54","US-SOUTH-FL-Miami",0.9893436,"I have recently been furloughed or laid-off",12938,"SOUTH","FL"
"2707",1213952500,"2020-04-02 19:00:00","Complete","News","Male","25-34","US-MIDWEST-MI",0.8475248,"Used to work from home and still do",39440,"MIDWEST","MI"
"2708",1213989365,"2020-04-01 19:00:00","Complete","News","Female","65+","US-MIDWEST-SD-Sioux Falls",0.5844334,"I continue to commute to work",17029,"MIDWEST","SD"
"2709",1214031942,"2020-04-03 19:00:00","Complete","News","Female","35-44","US-WEST-NM",1.2765497,"Used to work from home and still do",8713,"WEST","NM"
"2710",1214058928,"2020-04-02 13:00:00","Complete","Other","Female","65+","US-NORTHEAST-NH",0.9159882,"None of the above / Not working for pay",5867,"NORTHEAST","NH"
"2711",1214059740,"2020-04-04 10:00:00","Complete","News","Female","45-54","US-NORTHEAST-NY",1.1181098,"Used to commute, now work from home",8477,"NORTHEAST","NY"
"2712",1214142627,"2020-04-03 13:00:00","Complete","Other","Female","65+","US-WEST-NV",1.0104424,"None of the above / Not working for pay",4944,"WEST","NV"
"2713",1214188292,"2020-04-03 20:00:00","Complete","News","Male","45-54","US-WEST-MT-Great Falls",1.261989,"Used to work from home and still do",26776,"WEST","MT"
"2714",1214202168,"2020-04-03 18:00:00","Complete","News","Male","25-34","US-NORTHEAST-NY-New York",1.3283339,"I have recently been furloughed or laid-off",9617,"NORTHEAST","NY"
"2715",1214208800,"2020-04-04 01:00:00","Complete","News","Female","65+","US-SOUTH-AR",0.7921422,"Used to commute, now work from home",18739,"SOUTH","AR"
"2716",1214289704,"2020-04-03 22:00:00","Complete","News","Male","35-44","US-WEST-MT",1.3061323,"I continue to commute to work",14674,"WEST","MT"
"2717",121441187,"2020-04-02 06:00:00","Complete","News","Female","35-44","US-SOUTH-FL",1.0007585,"Used to commute, now work from home",14634,"SOUTH","FL"
"2718",1214417054,"2020-04-01 23:00:00","Complete","News","Female","65+","US-MIDWEST-NE-York",0.5844334,"Used to commute, now work from home",25156,"MIDWEST","NE"
"2719",1214421260,"2020-04-01 20:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.1181098,"I continue to commute to work",7697,"NORTHEAST","PA"
"2720",1214505763,"2020-04-03 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Houston",0,"Used to commute, now work from home",7250,"SOUTH","TX"
"2721",1214577943,"2020-04-04 09:00:00","Complete","News","Male","25-34","US-SOUTH-TX-Dallas",1.1487367,"I continue to commute to work",17302,"SOUTH","TX"
"2722",1214667730,"2020-04-03 18:00:00","Complete","News","Female","35-44","US-WEST-NV",1.2765497,"Used to work from home and still do",9579,"WEST","NV"
"2723",1214772481,"2020-04-02 20:00:00","Complete","News","Female","25-34","US-MIDWEST-OH-Akron",0.8283292,"I continue to commute to work",23420,"MIDWEST","OH"
"2724",1214890147,"2020-04-03 10:00:00","Complete","News","Male","35-44","US-SOUTH-DE",1.02395,"Used to commute, now work from home",34322,"SOUTH","DE"
"2725",1215014107,"2020-04-05 03:00:00","Complete","News","Male","35-44","US-SOUTH-TN",1.02395,"None of the above / Not working for pay",2410,"SOUTH","TN"
"2726",1215103797,"2020-04-02 09:00:00","Complete","News","Female","45-54","US-SOUTH-FL-Bradenton",0.9669359,"None of the above / Not working for pay",32136,"SOUTH","FL"
"2727",1215113042,"2020-04-04 20:00:00","Complete","News","Female","25-34","US-MIDWEST-MO-St. Louis",0.8283292,"None of the above / Not working for pay",13742,"MIDWEST","MO"
"2728",1215202038,"2020-04-02 18:00:00","Complete","News","Female","55-64","US-MIDWEST-MI",0.6270077,"Used to commute, now work from home",18443,"MIDWEST","MI"
"2729",1215209444,"2020-04-02 15:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY-New York",1.2982484,"I continue to commute to work",248637,"NORTHEAST","NY"
"2730",1215243084,"2020-04-03 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"I continue to commute to work",40821,"SOUTH","FL"
"2731",1215338230,"2020-04-02 00:00:00","Complete","News","Female","25-34","US-MIDWEST-NE",0.8283292,"I continue to commute to work",12278,"MIDWEST","NE"
"2732",1215351504,"2020-04-02 04:00:00","Complete","News","Male","65+","US-WEST-HI-Kihei",1.0338583,"Used to work from home and still do",30756,"WEST","HI"
"2733",1215463404,"2020-04-02 00:00:00","Complete","News","Male","35-44","US-WEST-CO-Loveland",1.3061323,"Used to work from home and still do",13889,"WEST","CO"
"2734",1215481886,"2020-04-04 23:00:00","Complete","News","Female","45-54","US-SOUTH-MS-Brandon",0.9669359,"None of the above / Not working for pay",16312,"SOUTH","MS"
"2735",1215682462,"2020-04-02 10:00:00","Complete","News","Female","45-54","US-NORTHEAST-NY-New York",1.1181098,"I continue to commute to work",12903,"NORTHEAST","NY"
"2736",1215732979,"2020-04-02 21:00:00","Complete","Arts & Entertainment","Male","35-44","US-SOUTH-FL-Orlando",1.02395,"None of the above / Not working for pay",5059,"SOUTH","FL"
"2737",1215929001,"2020-04-02 05:00:00","Complete","News","Female","55-64","US-SOUTH-VA-Mechanicsville",0.8498474,"Used to work from home and still do",25173,"SOUTH","VA"
"2738",12161445,"2020-04-03 23:00:00","Complete","News","Female","25-34","US-MIDWEST-MI",0.8283292,"None of the above / Not working for pay",2980,"MIDWEST","MI"
"2739",1216187015,"2020-04-02 13:00:00","Complete","News","Female","Unknown","US-SOUTH-FL-St. Petersburg",0,"Used to work from home and still do",18129,"SOUTH","FL"
"2740",1216285200,"2020-04-02 11:00:00","Complete","Arts & Entertainment","Male","55-64","US-SOUTH-TX",0.8695416,"I continue to commute to work",23357,"SOUTH","TX"
"2741",1216293489,"2020-04-03 20:00:00","Complete","News","Male","65+","US-MIDWEST-MO-Oakville",0.597977,"None of the above / Not working for pay",17651,"MIDWEST","MO"
"2742",1216360893,"2020-04-02 18:00:00","Complete","News","Male","35-44","US-MIDWEST-OH",0.7554586,"I continue to commute to work",21036,"MIDWEST","OH"
"2743",1216365538,"2020-04-02 21:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Denver",0,"None of the above / Not working for pay",8283,"WEST","CO"
"2744",121646570,"2020-04-04 19:00:00","Complete","Other","Male","18-24","US-SOUTH-FL",1.5728532,"I have recently been furloughed or laid-off",8386,"SOUTH","FL"
"2745",1216668365,"2020-04-02 21:00:00","Complete","News","Male","25-34","US-SOUTH-GA-Atlanta",1.1487367,"None of the above / Not working for pay",4738,"SOUTH","GA"
"2746",1216775237,"2020-04-02 04:00:00","Complete","News","Unknown","Unknown","US-WEST-AK-Anchorage",0,"None of the above / Not working for pay",33793,"WEST","AK"
"2747",1216864380,"2020-04-01 23:00:00","Complete","News","Female","55-64","US-MIDWEST-OH-Columbus",0.6270077,"None of the above / Not working for pay",39310,"MIDWEST","OH"
"2748",1216887506,"2020-04-03 23:00:00","Complete","News","Female","65+","US-MIDWEST-IA-West Des Moines",0.5844334,"I continue to commute to work",21750,"MIDWEST","IA"
"2749",1216957484,"2020-04-01 18:00:00","Complete","News","Female","Unknown","US-NORTHEAST-MA",0,"I continue to commute to work",7316,"NORTHEAST","MA"
"2750",1217013672,"2020-04-02 22:00:00","Complete","News","Female","25-34","US-MIDWEST-MI-Lansing",0.8283292,"Used to commute, now work from home",18224,"MIDWEST","MI"
"2751",1217065483,"2020-04-02 02:00:00","Complete","News","Male","35-44","US-MIDWEST-MN",0.7554586,"Used to commute, now work from home",20654,"MIDWEST","MN"
"2752",1217152559,"2020-04-02 21:00:00","Complete","Arts & Entertainment","Female","55-64","US-MIDWEST-OH-Cleveland",0.6270077,"None of the above / Not working for pay",12353,"MIDWEST","OH"
"2753",1217359366,"2020-04-02 16:00:00","Complete","News","Female","45-54","US-SOUTH-MS-Carriere",0.9669359,"I continue to commute to work",22762,"SOUTH","MS"
"2754",1217504243,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Green Bay",0,"None of the above / Not working for pay",12960,"MIDWEST","WI"
"2755",1217559489,"2020-04-04 15:00:00","Complete","News","Male","25-34","US-SOUTH-TX-Dallas",1.1487367,"None of the above / Not working for pay",18359,"SOUTH","TX"
"2756",1217638549,"2020-04-02 02:00:00","Complete","Arts & Entertainment","Female","18-24","US-MIDWEST-IN-Lafayette",1.1341504,"I continue to commute to work",67756,"MIDWEST","IN"
"2757",1217783158,"2020-04-03 14:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8498474,"Used to work from home and still do",19482,"SOUTH","GA"
"2758",1217793782,"2020-04-04 05:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Montgomery",0,"Used to commute, now work from home",8241,"SOUTH","AL"
"2759",1217838055,"2020-04-04 21:00:00","Complete","News","Male","25-34","US-MIDWEST-IL",0.8475248,"None of the above / Not working for pay",702,"MIDWEST","IL"
"2760",1217842313,"2020-04-04 14:00:00","Complete","News","Female","65+","US-SOUTH-MS-Carriere",0.7921422,"None of the above / Not working for pay",8519,"SOUTH","MS"
"2761",1217952919,"2020-04-04 01:00:00","Complete","News","Male","18-24","US-MIDWEST-NE",1.1604331,"Used to commute, now work from home",10990,"MIDWEST","NE"
"2762",1217960605,"2020-04-02 13:00:00","Complete","News","Female","65+","US-SOUTH-OK-Edmond",0.7921422,"None of the above / Not working for pay",11823,"SOUTH","OK"
"2763",1218075485,"2020-04-05 12:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"Used to work from home and still do",18940,"MIDWEST","WI"
"2764",1218154437,"2020-04-01 19:00:00","Complete","News","Female","65+","US-SOUTH-MS-Gulfport",0.7921422,"None of the above / Not working for pay",11353,"SOUTH","MS"
"2765",1218177410,"2020-04-05 12:00:00","Complete","News","Female","55-64","US-SOUTH-AR",0.8498474,"None of the above / Not working for pay",14044,"SOUTH","AR"
"2766",1218204553,"2020-04-04 12:00:00","Complete","News","Male","65+","US-NORTHEAST-PA-Philadelphia",0.9372152,"Used to commute, now work from home",16301,"NORTHEAST","PA"
"2767",1218268270,"2020-04-02 14:00:00","Complete","News","Male","55-64","US-SOUTH-GA-Warner Robins",0.8695416,"I continue to commute to work",41086,"SOUTH","GA"
"2768",1218305185,"2020-04-02 01:00:00","Complete","News","Female","45-54","US-MIDWEST-MO-St. Louis",0.7133943,"Used to commute, now work from home",12932,"MIDWEST","MO"
"2769",1218422358,"2020-04-04 18:00:00","Complete","News","Male","18-24","US-MIDWEST-MN-Eden Prairie",1.1604331,"None of the above / Not working for pay",6899,"MIDWEST","MN"
"2770",1218437976,"2020-04-01 18:00:00","Complete","News","Female","25-34","US-SOUTH-GA-Conyers",1.1227189,"I continue to commute to work",24324,"SOUTH","GA"
"2771",1218496149,"2020-04-04 09:00:00","Complete","News","Female","55-64","US-SOUTH-TN-Kingsport",0.8498474,"None of the above / Not working for pay",5290,"SOUTH","TN"
"2772",1218598928,"2020-04-01 23:00:00","Complete","News","Male","65+","US-WEST-CA-Elk Grove",1.0338583,"None of the above / Not working for pay",21730,"WEST","CA"
"2773",1218830524,"2020-04-04 12:00:00","Complete","News","Male","65+","US-SOUTH-NC-Landis",0.8104992,"Used to work from home and still do",16055,"SOUTH","NC"
"2774",1218864318,"2020-04-05 13:00:00","Complete","News","Male","25-34","US-SOUTH-GA-Stockbridge",1.1487367,"I continue to commute to work",11960,"SOUTH","GA"
"2775",1218891475,"2020-04-02 23:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"None of the above / Not working for pay",36212,"MIDWEST","OH"
"2776",121915508,"2020-04-03 19:00:00","Complete","Arts & Entertainment","Male","65+","US-MIDWEST-IN-Mishawaka",0.597977,"I continue to commute to work",18565,"MIDWEST","IN"
"2777",1219315294,"2020-04-01 19:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-VA-Chantilly",0,"None of the above / Not working for pay",2706,"SOUTH","VA"
"2778",1219326574,"2020-04-02 21:00:00","Complete","News","Male","35-44","US-WEST-CO-Denver",1.3061323,"None of the above / Not working for pay",17415,"WEST","CO"
"2779",1219349130,"2020-04-01 20:00:00","Complete","News","Unknown","Unknown","US-WEST-ID",0,"None of the above / Not working for pay",13078,"WEST","ID"
"2780",1219383472,"2020-04-02 14:00:00","Complete","News","Female","25-34","US-SOUTH-AL-Gadsden",1.1227189,"I have recently been furloughed or laid-off",40591,"SOUTH","AL"
"2781",121942843,"2020-04-02 04:00:00","Complete","News","Male","55-64","US-MIDWEST-MO-St. Louis",0.6415379,"I continue to commute to work",9093,"MIDWEST","MO"
"2782",1219621117,"2020-04-04 23:00:00","Complete","News","Male","45-54","US-WEST-CA-Sacramento",1.261989,"None of the above / Not working for pay",31296,"WEST","CA"
"2783",1219633837,"2020-04-04 14:00:00","Complete","News","Female","65+","US-NORTHEAST-NJ-Toms River",0.9159882,"I have recently been furloughed or laid-off",40533,"NORTHEAST","NJ"
"2784",1219648319,"2020-04-05 10:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Jacksonville",0,"Used to work from home and still do",29643,"SOUTH","NC"
"2785",1219686509,"2020-04-01 22:00:00","Complete","News","Female","25-34","US-WEST-NM-Albuquerque",1.4321202,"Used to commute, now work from home",8661,"WEST","NM"
"2786",1219821254,"2020-04-01 18:00:00","Complete","News","Male","65+","US-MIDWEST-MO",0.597977,"None of the above / Not working for pay",27935,"MIDWEST","MO"
"2787",1219901099,"2020-04-01 18:00:00","Complete","News","Female","55-64","US-WEST-NV-Gardnerville Ranchos",1.0840501,"None of the above / Not working for pay",8671,"WEST","NV"
"2788",1219991595,"2020-04-04 03:00:00","Complete","Arts & Entertainment","Male","35-44","US-SOUTH-GA-Sandy Springs",1.02395,"Used to commute, now work from home",17670,"SOUTH","GA"
"2789",122007290,"2020-04-03 19:00:00","Complete","News","Unknown","Unknown","US-WEST-OR",0,"None of the above / Not working for pay",5749,"WEST","OR"
"2790",1220107980,"2020-04-03 12:00:00","Complete","News","Female","45-54","US-NORTHEAST-MA",1.1181098,"None of the above / Not working for pay",6478,"NORTHEAST","MA"
"2791",1220147384,"2020-04-02 22:00:00","Complete","News","Female","55-64","US-SOUTH-MS",0.8498474,"I continue to commute to work",14633,"SOUTH","MS"
"2792",1220331241,"2020-04-04 11:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Roanoke",0.9669359,"Used to commute, now work from home",8199,"SOUTH","VA"
"2793",1220353951,"2020-04-04 05:00:00","Complete","News","Female","35-44","US-MIDWEST-IL",0.7383482,"I continue to commute to work",23186,"MIDWEST","IL"
"2794",1220360340,"2020-04-04 22:00:00","Complete","News","Male","65+","US-WEST-AZ-Green Valley",1.0338583,"None of the above / Not working for pay",13366,"WEST","AZ"
"2795",1220502786,"2020-04-03 12:00:00","Complete","News","Male","65+","US-SOUTH-TX-Fort Worth",0.8104992,"None of the above / Not working for pay",61150,"SOUTH","TX"
"2796",1220573476,"2020-04-04 15:00:00","Complete","News","Male","55-64","US-NORTHEAST-NY",1.0054886,"I have recently been furloughed or laid-off",22717,"NORTHEAST","NY"
"2797",1220585133,"2020-04-04 04:00:00","Complete","News","Female","55-64","US-SOUTH-MD",0.8498474,"None of the above / Not working for pay",26063,"SOUTH","MD"
"2798",1220640025,"2020-04-02 01:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY",1.1572203,"I continue to commute to work",11607,"NORTHEAST","NY"
"2799",1220652702,"2020-04-04 20:00:00","Complete","News","Male","65+","US-SOUTH-MD",0.8104992,"Used to commute, now work from home",21780,"SOUTH","MD"
"2800",1220747773,"2020-04-02 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL",0,"I have recently been furloughed or laid-off",6042,"SOUTH","AL"
"2801",1220785530,"2020-04-02 11:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-CT",0,"None of the above / Not working for pay",29016,"NORTHEAST","CT"
"2802",1220864917,"2020-04-03 18:00:00","Complete","News","Male","35-44","US-MIDWEST-KS-Olathe",0.7554586,"Used to work from home and still do",13694,"MIDWEST","KS"
"2803",1220901446,"2020-04-03 16:00:00","Complete","Reference","Female","65+","US-SOUTH-FL",0.7921422,"None of the above / Not working for pay",6886,"SOUTH","FL"
"2804",1220910395,"2020-04-01 22:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Roanoke",0.9669359,"I continue to commute to work",10270,"SOUTH","VA"
"2805",1221295169,"2020-04-04 16:00:00","Complete","News","Female","45-54","US-MIDWEST-OH-Cincinnati",0.7133943,"None of the above / Not working for pay",3730,"MIDWEST","OH"
"2806",1221394650,"2020-04-02 11:00:00","Complete","News","Male","35-44","US-NORTHEAST-CT-Windham",1.1840376,"None of the above / Not working for pay",10019,"NORTHEAST","CT"
"2807",1221477155,"2020-04-04 20:00:00","Complete","News","Male","55-64","US-SOUTH-GA-Dacula",0.8695416,"I continue to commute to work",20281,"SOUTH","GA"
"2808",1221727886,"2020-04-03 19:00:00","Complete","News","Male","45-54","US-WEST-ID",1.261989,"None of the above / Not working for pay",2368,"WEST","ID"
"2809",1221744226,"2020-04-02 03:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE-Omaha",0,"Used to commute, now work from home",18161,"MIDWEST","NE"
"2810",122176344,"2020-04-03 23:00:00","Complete","News","Female","65+","US-SOUTH-MS",0.7921422,"I continue to commute to work",40667,"SOUTH","MS"
"2811",122176971,"2020-04-02 22:00:00","Complete","News","Female","65+","US-MIDWEST-WI",0.5844334,"None of the above / Not working for pay",79110,"MIDWEST","WI"
"2812",1221930712,"2020-04-02 18:00:00","Complete","News","Female","25-34","US-SOUTH-VA-Washington",1.1227189,"Used to commute, now work from home",13797,"SOUTH","VA"
