"User ID","Time (UTC)","Survey Completion","Publisher Category","Gender","Age","Geography","Weight","Question #1 Answer","Response Time #1 (ms)"
"1460683569","2020-05-03 17:00:00","Complete","News","Female","45-54","US-WEST-UT-Salt Lake City",1.1577406,"None of the above / Not working for pay",6161
"1460722016","2020-05-04 01:00:00","Complete","Reference","Female","18-24","US-NORTHEAST-PA-Pittsburgh",1.7799817,"None of the above / Not working for pay",18577
"1460722179","2020-05-04 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Dallas",0,"Used to commute, now work from home",25467
"1460816996","2020-05-02 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",17753
"146083163","2020-05-05 15:00:00","Complete","News","Female","55-64","US-SOUTH-TX",0.8596018,"None of the above / Not working for pay",5490
"1461208545","2020-05-06 00:00:00","Complete","News","Male","35-44","US-WEST-CA",1.1866661,"Used to commute, now work from home",3960
"146125861","2020-05-03 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IA",0,"Used to work from home and still do",20112
"1461264742","2020-05-07 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",18695
"1461368240","2020-05-05 12:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",31814
"1461429546","2020-05-03 17:00:00","Complete","News","Female","65+","US-WEST-CO",0.9919815,"None of the above / Not working for pay",16019
"1461463559","2020-05-07 08:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Indianapolis",0,"I continue to commute to work",20993
"1461515238","2020-05-06 00:00:00","Complete","News","Male","35-44","US-MIDWEST-KS",0.7308539,"None of the above / Not working for pay",14268
"1461801746","2020-05-02 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Bristol",0,"None of the above / Not working for pay",4726
"1461843645","2020-05-03 20:00:00","Complete","News","Male","18-24","US-MIDWEST-MI",1.0006011,"I continue to commute to work",48062
"146184739","2020-05-02 23:00:00","Complete","News","Female","35-44","US-MIDWEST-IL-Evanston",0.6950718,"None of the above / Not working for pay",17852
"1461859936","2020-05-04 20:00:00","Complete","News","Male","65+","US-WEST-NV",1.0430485,"None of the above / Not working for pay",35255
"1461915889","2020-05-03 15:00:00","Complete","News","Female","25-34","US-MIDWEST-IA",0.7868089,"Used to commute, now work from home",11507
"1462169602","2020-05-05 19:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Reston",0.9707041,"Used to commute, now work from home",13593
"1462225417","2020-05-04 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Joplin",0,"Used to work from home and still do",15502
"1462302506","2020-05-03 18:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA-Archbald",1.3670552,"Used to commute, now work from home",14251
"1462323251","2020-05-05 18:00:00","Complete","News","Female","45-54","US-SOUTH-LA-Baton Rouge",0.9707041,"None of the above / Not working for pay",16643
"1462452793","2020-05-04 20:00:00","Complete","News","Female","18-24","US-SOUTH-TN",1.2954887,"Used to commute, now work from home",32468
"1462565832","2020-05-02 18:00:00","Complete","News","Male","65+","US-MIDWEST-MO",0.6424015,"Used to commute, now work from home",17309
"1462573593","2020-05-05 15:00:00","Complete","News","Female","55-64","US-SOUTH-TN-Nashville",0.8596018,"I have recently been furloughed or laid-off",24797
"1462586598","2020-05-04 16:00:00","Complete","News","Female","55-64","US-SOUTH-TN-Knoxville",0.8596018,"None of the above / Not working for pay",10847
"1462597466","2020-05-05 02:00:00","Complete","News","Female","18-24","US-SOUTH-VA",1.2954887,"Used to work from home and still do",11745
"1462617619","2020-05-05 02:00:00","Complete","News","Male","18-24","US-SOUTH-MD",1.3621801,"I have recently been furloughed or laid-off",15413
"1462896621","2020-05-04 17:00:00","Complete","Reference","Female","45-54","US-WEST-CA",1.1577406,"I continue to commute to work",6075
"1462901306","2020-05-05 12:00:00","Complete","News","Female","45-54","US-SOUTH-DC-Washington",0.9707041,"Used to commute, now work from home",13692
"1462937115","2020-05-04 13:00:00","Complete","News","Male","55-64","US-MIDWEST-IA",0.6639336,"Used to commute, now work from home",69082
"1462956735","2020-05-05 19:00:00","Complete","News","Male","18-24","US-WEST-UT",1.6246467,"I continue to commute to work",44566
"1463021107","2020-05-05 15:00:00","Complete","News","Female","55-64","US-WEST-CA-San Mateo",1.025231,"I continue to commute to work",7672
"1463098833","2020-05-03 17:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"Used to commute, now work from home",21757
"1463102383","2020-05-05 21:00:00","Complete","News","Male","25-34","US-SOUTH-NC",1.1262733,"None of the above / Not working for pay",15787
"1463113520","2020-05-06 20:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Chippewa Falls",0.8273137,"I continue to commute to work",9414
"1463141243","2020-05-03 20:00:00","Complete","News","Female","35-44","US-SOUTH-MS-Oxford",0.9462442,"None of the above / Not working for pay",2037
"1463267321","2020-05-04 22:00:00","Complete","News","Female","25-34","US-NORTHEAST-PA",1.4717186,"I continue to commute to work",12550
"1463426966","2020-05-04 15:00:00","Complete","News","Female","Unknown","US-SOUTH-TX",0,"Used to work from home, but now I commute",3195
"1463433035","2020-05-07 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AR",0,"I have recently been furloughed or laid-off",13010
"1463716853","2020-05-02 23:00:00","Complete","News","Female","55-64","US-WEST-CO",1.025231,"I continue to commute to work",21798
"1463779491","2020-05-04 22:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-New Braunfels",0,"None of the above / Not working for pay",31552
"146391361","2020-05-04 21:00:00","Complete","News","Female","35-44","US-MIDWEST-IL",0.6950718,"None of the above / Not working for pay",4044
"1464044839","2020-05-05 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"Used to commute, now work from home",13690
"1464230217","2020-05-05 23:00:00","Complete","News","Female","Unknown","US-MIDWEST-MN",0,"None of the above / Not working for pay",7994
"1464506579","2020-05-03 01:00:00","Complete","News","Female","55-64","US-MIDWEST-NE-Omaha",0.6314279,"I continue to commute to work",11309
"1464545769","2020-05-04 12:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.8317239,"Used to work from home and still do",18710
"1464703465","2020-05-03 12:00:00","Complete","News","Male","45-54","US-MIDWEST-MO-Webster Groves",0.7497461,"I continue to commute to work",11344
"1464709383","2020-05-06 21:00:00","Complete","News","Female","45-54","US-SOUTH-KY-Winchester",0.9707041,"Used to work from home and still do",14525
"1464724992","2020-05-05 14:00:00","Complete","News","Female","65+","US-NORTHEAST-PA",1.142776,"Used to commute, now work from home",31949
"1464786020","2020-05-04 09:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Winston-Salem",0.8596018,"None of the above / Not working for pay",17499
"1464992556","2020-05-06 02:00:00","Complete","News","Female","Unknown","US-MIDWEST-IN-Indianapolis",0,"I continue to commute to work",12028
"1465017328","2020-05-07 11:00:00","Complete","News","Male","35-44","US-MIDWEST-IL-Chicago",0.7308539,"I continue to commute to work",11581
"1465382256","2020-05-05 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"None of the above / Not working for pay",14759
"1465460401","2020-05-02 21:00:00","Complete","News","Male","65+","US-MIDWEST-NE-Omaha",0.6424015,"Used to commute, now work from home",14869
"1465612411","2020-05-05 16:00:00","Complete","News","Male","18-24","US-SOUTH-OK-Tulsa",1.3621801,"None of the above / Not working for pay",2645
"1465614520","2020-05-06 21:00:00","Complete","News","Female","18-24","US-SOUTH-VA-Gainesville",1.2954887,"None of the above / Not working for pay",1526
"1465627509","2020-05-04 21:00:00","Complete","News","Female","65+","US-MIDWEST-SD",0.6109499,"I continue to commute to work",17312
"1465802983","2020-05-05 13:00:00","Complete","News","Male","55-64","US-MIDWEST-IN-Indianapolis",0.6639336,"I continue to commute to work",45617
"1465821635","2020-05-06 08:00:00","Complete","News","Female","65+","US-SOUTH-FL-DeLand",0.8317239,"None of the above / Not working for pay",34023
"1465999846","2020-05-04 01:00:00","Complete","News","Male","45-54","US-MIDWEST-MN",0.7497461,"Used to work from home and still do",17307
"1466057814","2020-05-06 14:00:00","Complete","News","Female","65+","US-SOUTH-NC-Concord",0.8317239,"None of the above / Not working for pay",12598
"1466141571","2020-05-04 14:00:00","Complete","News","Male","25-34","US-WEST-ID-Meridian",1.343285,"Used to work from home, but now I commute",35861
"1466142905","2020-05-04 23:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-Webster Groves",0.7308539,"Used to commute, now work from home",8989
"1466190723","2020-05-07 04:00:00","Complete","Other","Male","18-24","US-NORTHEAST-NY-New York",1.8716147,"None of the above / Not working for pay",5444
"1466194960","2020-05-07 12:00:00","Complete","Reference","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",5993
"1466295935","2020-05-05 20:00:00","Complete","Reference","Female","35-44","US-WEST-CO-Denver",1.1285677,"Used to commute, now work from home",2718
"1466362185","2020-05-05 20:00:00","Complete","News","Female","25-34","US-MIDWEST-WI-DeForest",0.7868089,"I continue to commute to work",5609
"1466398454","2020-05-06 02:00:00","Complete","News","Male","65+","US-SOUTH-FL",0.8745408,"None of the above / Not working for pay",9754
"1466593465","2020-05-03 18:00:00","Complete","News","Female","25-34","US-SOUTH-SC",1.0711317,"Used to commute, now work from home",16535
"1466638336","2020-05-07 01:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ",1.1810798,"None of the above / Not working for pay",14498
"1466725310","2020-05-05 04:00:00","Complete","News","Male","35-44","US-WEST-AZ-Phoenix",1.1866661,"None of the above / Not working for pay",4859
"1466795413","2020-05-02 17:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA",1.3001251,"Used to commute, now work from home",18741
"1466832758","2020-05-04 18:00:00","Complete","News","Male","25-34","US-MIDWEST-MO",0.8273137,"Used to commute, now work from home",10191
"1466932748","2020-05-07 03:00:00","Complete","News","Female","45-54","US-SOUTH-TN-Franklin",0.9707041,"None of the above / Not working for pay",10473
"1467023019","2020-05-04 18:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Santa Ana",0,"None of the above / Not working for pay",13418
"1467093225","2020-05-05 03:00:00","Complete","Arts & Entertainment","Female","65+","US-NORTHEAST-PA",1.142776,"None of the above / Not working for pay",21647
"1467269760","2020-05-04 05:00:00","Complete","News","Female","18-24","US-SOUTH-NC-High Point",1.2954887,"I continue to commute to work",13692
"1467340009","2020-05-02 20:00:00","Complete","News","Male","25-34","US-WEST-AZ-Scottsdale",1.343285,"I continue to commute to work",3031
"1467434791","2020-05-03 21:00:00","Complete","News","Male","25-34","US-WEST-OR-Portland",1.343285,"Used to commute, now work from home",18836
"1467513193","2020-05-05 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"None of the above / Not working for pay",5256
"1467610604","2020-05-06 01:00:00","Complete","News","Male","25-34","US-MIDWEST-IN-Evansville",0.8273137,"None of the above / Not working for pay",19426
"1467655772","2020-05-04 17:00:00","Complete","News","Male","65+","US-WEST-CA",1.0430485,"None of the above / Not working for pay",17129
"1467657786","2020-05-05 21:00:00","Complete","News","Female","18-24","US-MIDWEST-OH-Newark",0.9516123,"I continue to commute to work",13345
"1467724797","2020-05-04 20:00:00","Complete","News","Male","25-34","US-WEST-CA-Palo Alto",1.343285,"Used to commute, now work from home",195304
"1467820232","2020-05-03 14:00:00","Complete","News","Female","55-64","US-WEST-WA-Spokane",1.025231,"None of the above / Not working for pay",15301
"1467883371","2020-05-05 11:00:00","Complete","News","Female","Unknown","US-SOUTH-GA",0,"None of the above / Not working for pay",14691
"1467908367","2020-05-05 20:00:00","Complete","News","Unknown","Unknown","US-WEST-ID-Idaho Falls",0,"None of the above / Not working for pay",201448
"1467974114","2020-05-07 00:00:00","Complete","Arts & Entertainment","Male","45-54","US-MIDWEST-IN-Indianapolis",0.7497461,"Used to commute, now work from home",11822
"1468201096","2020-05-04 18:00:00","Complete","News","Male","45-54","US-WEST-MT",1.2173408,"Used to commute, now work from home",15602
"146821952","2020-05-04 01:00:00","Complete","News","Male","55-64","US-MIDWEST-IA-Des Moines",0.6639336,"None of the above / Not working for pay",5771
"1468235358","2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-WEST-MT",0,"Used to commute, now work from home",19493
"1468464034","2020-05-05 16:00:00","Complete","News","Male","25-34","US-MIDWEST-MN-Minneapolis",0.8273137,"I continue to commute to work",8033
"1468511927","2020-05-07 04:00:00","Complete","News","Female","65+","US-MIDWEST-KS-Leawood",0.6109499,"None of the above / Not working for pay",14769
"14686956","2020-05-04 00:00:00","Complete","News","Female","45-54","US-NORTHEAST-NY",1.3337326,"Used to commute, now work from home",10770
"14687455","2020-05-07 00:00:00","Complete","News","Male","45-54","US-WEST-OR",1.2173408,"I continue to commute to work",450865
"1468751932","2020-05-02 17:00:00","Complete","Arts & Entertainment","Female","55-64","US-MIDWEST-MO-Springfield",0.6314279,"Used to commute, now work from home",13373
"1468813873","2020-05-05 23:00:00","Complete","News","Female","18-24","US-NORTHEAST-NJ",1.7799817,"Used to commute, now work from home",271619
"1469099265","2020-05-04 00:00:00","Complete","News","Male","65+","US-WEST-CO-Fort Collins",1.0430485,"Used to commute, now work from home",61964
"1469202326","2020-05-05 05:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"I continue to commute to work",24557
"1469270308","2020-05-03 00:00:00","Complete","News","Female","45-54","US-MIDWEST-MO-Webster Groves",0.713039,"I continue to commute to work",18518
"1469365403","2020-05-07 14:00:00","Complete","News","Female","55-64","US-SOUTH-AL-Alabaster",0.8596018,"I continue to commute to work",10340
"1469422278","2020-05-03 06:00:00","Complete","News","Female","25-34","US-WEST-CA-Sacramento",1.2775187,"I continue to commute to work",25384
"1469574293","2020-05-05 11:00:00","Complete","News","Female","25-34","US-MIDWEST-OH",0.7868089,"Used to commute, now work from home",13726
"1469661955","2020-05-06 13:00:00","Complete","News","Male","25-34","US-SOUTH-NC",1.1262733,"None of the above / Not working for pay",8183
"1469684815","2020-05-06 22:00:00","Complete","News","Female","45-54","US-SOUTH-TX",0.9707041,"Used to commute, now work from home",28591
"1469684850","2020-05-03 04:00:00","Complete","News","Female","35-44","US-SOUTH-VA-Mechanicsville",0.9462442,"Used to commute, now work from home",16278
"1469798286","2020-05-05 21:00:00","Complete","News","Female","55-64","US-MIDWEST-IL-Edwardsville",0.6314279,"I continue to commute to work",21157
"146983147","2020-05-04 21:00:00","Complete","News","Male","55-64","US-WEST-NM",1.0780096,"Used to commute, now work from home",15879
"146991046","2020-05-05 23:00:00","Complete","News","Male","55-64","US-SOUTH-NC",0.9038539,"Used to work from home and still do",26848
"1469921888","2020-05-06 07:00:00","Complete","News","Male","18-24","US-SOUTH-VA-Virginia Beach",1.3621801,"I continue to commute to work",12035
"1469927359","2020-05-04 17:00:00","Complete","News","Female","18-24","US-WEST-CA-South Lake Tahoe",1.5451051,"I have recently been furloughed or laid-off",15866
"1469960054","2020-05-03 13:00:00","Complete","News","Female","25-34","US-SOUTH-AL",1.0711317,"Used to commute, now work from home",19023
"1470029154","2020-05-06 04:00:00","Complete","News","Male","55-64","US-WEST-CO-Centennial",1.0780096,"None of the above / Not working for pay",9787
"147015786","2020-05-06 16:00:00","Complete","News","Male","35-44","US-MIDWEST-IL",0.7308539,"Used to commute, now work from home",16569
"1470184030","2020-05-06 02:00:00","Complete","News","Female","45-54","US-SOUTH-MS-Oxford",0.9707041,"Used to commute, now work from home",5797
"1470192846","2020-05-05 12:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Centerville",0,"Used to work from home and still do",80635
"1470270311","2020-05-04 08:00:00","Complete","News","Male","55-64","US-SOUTH-GA",0.9038539,"None of the above / Not working for pay",6292
"1470400851","2020-05-03 05:00:00","Complete","News","Female","25-34","US-SOUTH-TX-Orange",1.0711317,"I continue to commute to work",13197
"1470405648","2020-05-06 01:00:00","Complete","News","Female","18-24","US-MIDWEST-IL",0.9516123,"I continue to commute to work",13936
"147059364","2020-05-04 19:00:00","Complete","News","Female","65+","US-SOUTH-AL-Birmingham",0.8317239,"Used to commute, now work from home",10505
"1470629407","2020-05-04 00:00:00","Complete","News","Male","25-34","US-SOUTH-AL-Birmingham",1.1262733,"None of the above / Not working for pay",3308
"1470663849","2020-05-05 01:00:00","Complete","News","Female","55-64","US-MIDWEST-KS-Leawood",0.6314279,"None of the above / Not working for pay",15342
"1470801867","2020-05-05 16:00:00","Complete","News","Male","25-34","US-WEST-CA-Burbank",1.343285,"Used to commute, now work from home",33438
"1470822534","2020-05-05 07:00:00","Complete","News","Female","55-64","US-MIDWEST-IL-Chicago",0.6314279,"Used to commute, now work from home",17782
"1470985486","2020-05-05 06:00:00","Complete","News","Female","18-24","US-WEST-WA-Everett",1.5451051,"None of the above / Not working for pay",8346
"1471097519","2020-05-06 17:00:00","Complete","News","Male","55-64","US-MIDWEST-IN",0.6639336,"Used to commute, now work from home",10035
"1471436123","2020-05-06 05:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Erie",0,"None of the above / Not working for pay",13372
"1471499643","2020-05-03 21:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Saint Joseph",0,"Used to work from home and still do",41684
"1471734454","2020-05-04 13:00:00","Complete","News","Male","25-34","US-MIDWEST-IN-Indianapolis",0.8273137,"Used to commute, now work from home",1199595
"1471826642","2020-05-04 16:00:00","Complete","Reference","Unknown","Unknown","US-SOUTH-AL-Huntsville",0,"I continue to commute to work",12448
"1472059811","2020-05-03 04:00:00","Complete","News","Male","25-34","US-MIDWEST-MO-Columbia",0.8273137,"I continue to commute to work",18696
"1472086963","2020-05-04 12:00:00","Complete","News","Male","25-34","US-NORTHEAST-NJ",1.5474823,"Used to commute, now work from home",10665
"1472142312","2020-05-07 11:00:00","Complete","News","Female","18-24","US-WEST-CA",1.5451051,"None of the above / Not working for pay",19554
"1472163734","2020-05-05 18:00:00","Complete","Other","Female","65+","US-SOUTH-AR-Springdale",0.8317239,"None of the above / Not working for pay",19306
"1472376548","2020-05-04 14:00:00","Complete","News","Female","35-44","US-MIDWEST-IL-Godfrey",0.6950718,"Used to work from home and still do",2472
"1472451249","2020-05-07 15:00:00","Complete","News","Female","65+","US-MIDWEST-WI",0.6109499,"None of the above / Not working for pay",9796
"1472534952","2020-05-04 10:00:00","Complete","News","Male","55-64","US-MIDWEST-IA",0.6639336,"None of the above / Not working for pay",25372
"1472619041","2020-05-05 11:00:00","Complete","News","Female","18-24","US-SOUTH-TN-Hendersonville",1.2954887,"I have recently been furloughed or laid-off",7373
"1472648595","2020-05-04 01:00:00","Complete","News","Female","45-54","US-SOUTH-TX-Texarkana",0.9707041,"None of the above / Not working for pay",16022
"1472844883","2020-05-04 11:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-FL",0,"Used to commute, now work from home",22574
"1472865190","2020-05-06 02:00:00","Complete","Other","Female","45-54","US-MIDWEST-MN",0.713039,"None of the above / Not working for pay",39411
"1472970618","2020-05-05 19:00:00","Complete","News","Male","65+","US-MIDWEST-OH",0.6424015,"None of the above / Not working for pay",11642
"1473226940","2020-05-03 02:00:00","Complete","News","Male","65+","US-WEST-NM",1.0430485,"None of the above / Not working for pay",11207
"1473284367","2020-05-06 14:00:00","Complete","News","Female","55-64","US-WEST-CA",1.025231,"Used to commute, now work from home",9103
"1473347027","2020-05-04 04:00:00","Complete","News","Female","25-34","US-MIDWEST-WI",0.7868089,"Used to commute, now work from home",10882
"1473416104","2020-05-06 01:00:00","Complete","News","Male","35-44","US-SOUTH-KY-Danville",0.9949566,"Used to commute, now work from home",24225
"14734380","2020-05-06 13:00:00","Complete","News","Male","45-54","US-SOUTH-DC-Washington",1.0206757,"None of the above / Not working for pay",9587
"1473441324","2020-05-05 01:00:00","Complete","News","Female","45-54","US-SOUTH-FL-Venice",0.9707041,"Used to work from home, but now I commute",3230
"1473465682","2020-05-07 12:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN",0,"Used to work from home and still do",20182
"1473466354","2020-05-04 22:00:00","Complete","News","Female","35-44","US-MIDWEST-SD",0.6950718,"Used to commute, now work from home",18337
"1473537478","2020-05-05 15:00:00","Complete","News","Male","35-44","Unknown",0,"Used to work from home and still do",14165
"1473581065","2020-05-05 03:00:00","Complete","News","Male","45-54","US-NORTHEAST-PA",1.4023929,"Used to work from home and still do",16510
"147371759","2020-05-06 05:00:00","Complete","News","Unknown","Unknown","US-WEST-CO",0,"None of the above / Not working for pay",152168
"1473773444","2020-05-06 21:00:00","Complete","News","Female","35-44","US-NORTHEAST-NJ-Millville",1.3001251,"None of the above / Not working for pay",7889
"1473805699","2020-05-05 17:00:00","Complete","News","Female","25-34","US-NORTHEAST-NH",1.4717186,"I continue to commute to work",14854
"1473838616","2020-05-04 15:00:00","Complete","News","Male","25-34","US-SOUTH-NC-Roxboro",1.1262733,"Used to commute, now work from home",25095
"1473951972","2020-05-05 19:00:00","Complete","News","Female","35-44","US-SOUTH-SC",0.9462442,"Used to commute, now work from home",26393
"1474142872","2020-05-04 06:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"None of the above / Not working for pay",7408
"1474195724","2020-05-07 04:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Norfolk",0.9707041,"I continue to commute to work",29221
"1474239227","2020-05-05 00:00:00","Complete","News","Female","25-34","US-MIDWEST-IN-Gary",0.7868089,"None of the above / Not working for pay",2440
"1474434574","2020-05-03 13:00:00","Complete","News","Male","45-54","US-MIDWEST-WI",0.7497461,"I continue to commute to work",12958
"1474665286","2020-05-04 17:00:00","Complete","News","Female","45-54","US-MIDWEST-MO-Jefferson City",0.713039,"I continue to commute to work",14064
"1474734364","2020-05-07 11:00:00","Complete","News","Male","45-54","US-SOUTH-VA",1.0206757,"I continue to commute to work",12160
"1474774429","2020-05-03 14:00:00","Complete","News","Male","25-34","US-SOUTH-FL-Spring Hill",1.1262733,"Used to work from home, but now I commute",6465
"1474939792","2020-05-03 19:00:00","Complete","News","Male","35-44","US-SOUTH-AL",0.9949566,"None of the above / Not working for pay",2244
"1474971204","2020-05-05 11:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI",0,"I continue to commute to work",7040
"1475287974","2020-05-05 13:00:00","Complete","News","Male","65+","US-SOUTH-FL-Largo",0.8745408,"I continue to commute to work",331541
"1475331805","2020-05-05 05:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Neenah",0,"I continue to commute to work",128206
"1475388822","2020-05-02 20:00:00","Complete","News","Female","25-34","US-MIDWEST-IA",0.7868089,"Used to work from home and still do",12225
"147557833","2020-05-05 21:00:00","Complete","News","Male","45-54","US-WEST-CO-Denver",1.2173408,"None of the above / Not working for pay",33316
"1475594004","2020-05-06 20:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Santa Ana",0,"None of the above / Not working for pay",18890
"1475772510","2020-05-06 16:00:00","Complete","News","Female","25-34","US-WEST-UT-Salt Lake City",1.2775187,"I have recently been furloughed or laid-off",49472
"1475782176","2020-05-03 17:00:00","Complete","News","Female","45-54","US-MIDWEST-MN",0.713039,"Used to work from home and still do",12743
"1475880673","2020-05-04 06:00:00","Complete","News","Female","55-64","US-WEST-CA-Palo Alto",1.025231,"Used to work from home and still do",10231
"1475888312","2020-05-04 18:00:00","Complete","News","Female","18-24","US-WEST-ID",1.5451051,"Used to commute, now work from home",12679
"147592400","2020-05-03 06:00:00","Complete","Reference","Unknown","Unknown","US-WEST-CA-Riverside",0,"Used to work from home and still do",19279
"1475939833","2020-05-04 00:00:00","Complete","News","Female","25-34","US-WEST-OR",1.2775187,"None of the above / Not working for pay",34157
"1476163943","2020-05-04 02:00:00","Complete","News","Female","55-64","US-MIDWEST-IL",0.6314279,"Used to commute, now work from home",22209
"1476271666","2020-05-03 02:00:00","Complete","News","Male","Unknown","US-SOUTH-GA-Lawrenceville",0,"Used to work from home and still do",27372
"1476303936","2020-05-07 09:00:00","Complete","News","Female","35-44","US-WEST-CA-Vallejo",1.1285677,"None of the above / Not working for pay",3496
"1476537374","2020-05-03 07:00:00","Complete","News","Female","25-34","US-SOUTH-VA-Culpeper",1.0711317,"None of the above / Not working for pay",2084
"1476550146","2020-05-05 13:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ",1.2016058,"I continue to commute to work",18673
"1476579713","2020-05-05 12:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.713039,"Used to commute, now work from home",7589
"1476589656","2020-05-04 15:00:00","Complete","News","Male","35-44","US-MIDWEST-KS-Overland Park",0.7308539,"Used to commute, now work from home",30295
"1476640748","2020-05-04 19:00:00","Complete","News","Male","18-24","US-SOUTH-VA",1.3621801,"I continue to commute to work",10965
"1476654237","2020-05-02 23:00:00","Complete","News","Male","25-34","US-NORTHEAST-CT-New London",1.5474823,"None of the above / Not working for pay",1161
"147706909","2020-05-04 20:00:00","Complete","News","Female","18-24","US-WEST-NV",1.5451051,"Used to commute, now work from home",6907
"1477076975","2020-05-05 20:00:00","Complete","News","Female","35-44","US-SOUTH-TX",0.9462442,"Used to commute, now work from home",18861
"1477088487","2020-05-06 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"I continue to commute to work",18951
"1477096737","2020-05-06 11:00:00","Complete","News","Female","18-24","US-MIDWEST-IL-Woodstock",0.9516123,"None of the above / Not working for pay",25853
"1477386738","2020-05-07 04:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ-Phoenix",0,"Used to commute, now work from home",13922
"1477671802","2020-05-06 12:00:00","Complete","News","Male","25-34","US-MIDWEST-MI",0.8273137,"I continue to commute to work",28858
"1477706203","2020-05-02 18:00:00","Complete","News","Male","55-64","US-MIDWEST-OH",0.6639336,"None of the above / Not working for pay",8241
"1477767221","2020-05-03 06:00:00","Complete","News","Female","65+","US-SOUTH-AL-Florence",0.8317239,"I continue to commute to work",18726
"1477995484","2020-05-05 18:00:00","Complete","News","Female","35-44","US-SOUTH-GA",0.9462442,"None of the above / Not working for pay",11171
"1478018076","2020-05-06 03:00:00","Complete","News","Female","18-24","US-NORTHEAST-NJ",1.7799817,"Used to work from home, but now I commute",10992
"14780360","2020-05-05 23:00:00","Complete","Arts & Entertainment","Male","45-54","US-SOUTH-AR",1.0206757,"I continue to commute to work",17957
"1478173949","2020-05-05 01:00:00","Complete","News","Female","25-34","US-MIDWEST-OH-Cincinnati",0.7868089,"None of the above / Not working for pay",5794
"1478333638","2020-05-05 01:00:00","Complete","News","Female","25-34","US-SOUTH-GA",1.0711317,"None of the above / Not working for pay",16609
"1478334005","2020-05-06 18:00:00","Complete","News","Male","55-64","US-SOUTH-MS",0.9038539,"None of the above / Not working for pay",15630
"1478479077","2020-05-04 12:00:00","Complete","News","Male","65+","US-SOUTH-OK",0.8745408,"None of the above / Not working for pay",46103
"1478493394","2020-05-04 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY-Lexington",0,"Used to work from home and still do",9377
"1478504127","2020-05-03 15:00:00","Complete","News","Male","35-44","US-MIDWEST-MN-Rochester",0.7308539,"I continue to commute to work",6645
"1478521373","2020-05-05 00:00:00","Complete","News","Female","55-64","US-SOUTH-VA",0.8596018,"Used to work from home and still do",16908
"1478596139","2020-05-06 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Abilene",0,"None of the above / Not working for pay",1960
"1478667894","2020-05-07 00:00:00","Complete","News","Male","55-64","US-WEST-WA",1.0780096,"None of the above / Not working for pay",43558
"1478699985","2020-05-02 22:00:00","Complete","News","Male","65+","US-MIDWEST-MO-Florissant",0.6424015,"I continue to commute to work",30258
"1478714142","2020-05-04 20:00:00","Complete","News","Male","35-44","US-MIDWEST-IA",0.7308539,"I have recently been furloughed or laid-off",8849
