"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"2357",118346642,"2020-05-07 01:00:00","Complete","News","Male","18-24","US-MIDWEST-WI-Waterford",1.0006011,"None of the above / Not working for pay",1619,"MIDWEST","WI"
"2358",118353158,"2020-05-04 22:00:00","Complete","News","Male","65+","US-WEST-ID",1.0430485,"Used to commute, now work from home",5460,"WEST","ID"
"2359",1183678370,"2020-05-04 02:00:00","Complete","News","Male","45-54","US-MIDWEST-MN-Minneapolis",0.7497461,"Used to commute, now work from home",42431,"MIDWEST","MN"
"2360",1183713727,"2020-05-06 16:00:00","Complete","News","Male","45-54","US-SOUTH-TX",1.0206757,"None of the above / Not working for pay",9219,"SOUTH","TX"
"2361",1183762483,"2020-05-05 18:00:00","Complete","News","Male","65+","US-MIDWEST-MI-Lansing",0.6424015,"Used to commute, now work from home",47270,"MIDWEST","MI"
"2362",1183768015,"2020-05-05 15:00:00","Complete","News","Male","55-64","US-MIDWEST-WI",0.6639336,"Used to commute, now work from home",5701,"MIDWEST","WI"
"2363",1183779102,"2020-05-04 17:00:00","Complete","News","Female","55-64","US-WEST-OR-Albany",1.025231,"None of the above / Not working for pay",16663,"WEST","OR"
"2364",1183932907,"2020-05-05 08:00:00","Complete","News","Male","25-34","US-MIDWEST-MO-St. Louis",0.8273137,"None of the above / Not working for pay",5003,"MIDWEST","MO"
"2365",1183944451,"2020-05-03 15:00:00","Complete","News","Male","35-44","US-MIDWEST-MN",0.7308539,"None of the above / Not working for pay",5248,"MIDWEST","MN"
"2366",1183992095,"2020-05-07 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY-Louisville",0,"None of the above / Not working for pay",10742,"SOUTH","KY"
"2367",1184108801,"2020-05-07 04:00:00","Complete","News","Female","45-54","US-MIDWEST-IN-Franklin",0.713039,"Used to work from home and still do",18885,"MIDWEST","IN"
"2368",1184272733,"2020-05-07 01:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ-Phoenix",0,"I continue to commute to work",14369,"WEST","AZ"
"2369",1184364017,"2020-05-04 14:00:00","Complete","News","Male","55-64","US-SOUTH-AL-Auburn",0.9038539,"None of the above / Not working for pay",19450,"SOUTH","AL"
"2370",1184442602,"2020-05-05 13:00:00","Complete","News","Female","45-54","US-SOUTH-TX",0.9707041,"I continue to commute to work",20620,"SOUTH","TX"
"2371",1184533925,"2020-05-03 18:00:00","Complete","Arts & Entertainment","Female","55-64","US-SOUTH-VA-Washington",0.8596018,"I have recently been furloughed or laid-off",32848,"SOUTH","VA"
"2372",1184701482,"2020-05-05 14:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",14416,"SOUTH","TX"
"2373",1184736638,"2020-05-06 16:00:00","Complete","News","Female","18-24","US-NORTHEAST-CT",1.7799817,"None of the above / Not working for pay",13732,"NORTHEAST","CT"
"2374",118478617,"2020-05-07 02:00:00","Complete","News","Male","25-34","US-SOUTH-AL-Birmingham",1.1262733,"Used to commute, now work from home",10132,"SOUTH","AL"
"2375",118493159,"2020-05-02 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",8491,"SOUTH","TX"
"2376",1185080407,"2020-05-05 10:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-RI-Westerly",0,"None of the above / Not working for pay",11581,"NORTHEAST","RI"
"2377",1185096613,"2020-05-03 19:00:00","Complete","Arts & Entertainment","Female","55-64","US-SOUTH-NC-Winston-Salem",0.8596018,"None of the above / Not working for pay",14982,"SOUTH","NC"
"2378",1185247387,"2020-05-06 16:00:00","Complete","News","Male","45-54","US-WEST-ID",1.2173408,"None of the above / Not working for pay",16228,"WEST","ID"
"2379",1185356203,"2020-05-03 02:00:00","Complete","News","Female","45-54","US-SOUTH-FL-Port St. Lucie",0.9707041,"Used to work from home and still do",18793,"SOUTH","FL"
"2380",1185448765,"2020-05-04 04:00:00","Complete","Other","Female","45-54","US-SOUTH-TX-Dallas",0.9707041,"Used to commute, now work from home",9589,"SOUTH","TX"
"2381",1185478481,"2020-05-05 20:00:00","Complete","News","Female","65+","US-SOUTH-GA",0.8317239,"None of the above / Not working for pay",9276,"SOUTH","GA"
"2382",1185493395,"2020-05-06 19:00:00","Complete","News","Male","25-34","US-MIDWEST-KS-Overland Park",0.8273137,"Used to commute, now work from home",21173,"MIDWEST","KS"
"2383",1185522195,"2020-05-05 16:00:00","Complete","News","Male","55-64","US-WEST-CA-Long Beach",1.0780096,"None of the above / Not working for pay",16150,"WEST","CA"
"2384",1185609826,"2020-05-02 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Portsmouth",0,"I continue to commute to work",7178,"SOUTH","VA"
"2385",1185622612,"2020-05-06 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Sheboygan",0,"Used to commute, now work from home",22918,"MIDWEST","WI"
"2386",1185634362,"2020-05-05 22:00:00","Complete","News","Female","45-54","US-MIDWEST-OH-Youngstown",0.713039,"Used to commute, now work from home",19876,"MIDWEST","OH"
"2387",1185737459,"2020-05-06 20:00:00","Complete","Arts & Entertainment","Female","65+","US-SOUTH-KY",0.8317239,"None of the above / Not working for pay",15137,"SOUTH","KY"
"2388",1185899053,"2020-05-06 03:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Bryan",0,"Used to work from home, but now I commute",3942,"SOUTH","TX"
"2389",1185907188,"2020-05-05 04:00:00","Complete","News","Female","45-54","US-MIDWEST-IN",0.713039,"I have recently been furloughed or laid-off",23907,"MIDWEST","IN"
"2390",1185920420,"2020-05-03 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Columbia",0,"None of the above / Not working for pay",6218,"MIDWEST","MO"
"2391",1185982155,"2020-05-03 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Evansville",0,"None of the above / Not working for pay",6610,"MIDWEST","IN"
"2392",1186525199,"2020-05-06 02:00:00","Complete","News","Male","25-34","US-MIDWEST-WI",0.8273137,"Used to commute, now work from home",17316,"MIDWEST","WI"
"2393",1186640594,"2020-05-03 21:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-KCMO",0.7308539,"Used to commute, now work from home",15079,"MIDWEST","MO"
"2394",1186726768,"2020-05-06 02:00:00","Complete","News","Female","45-54","US-SOUTH-AL-Alabaster",0.9707041,"Used to commute, now work from home",7689,"SOUTH","AL"
"2395",1186814847,"2020-05-06 11:00:00","Complete","News","Female","45-54","US-MIDWEST-WI",0.713039,"None of the above / Not working for pay",8188,"MIDWEST","WI"
"2396",118687935,"2020-05-06 22:00:00","Complete","News","Male","55-64","US-SOUTH-GA-Covington",0.9038539,"I continue to commute to work",37094,"SOUTH","GA"
"2397",1186883299,"2020-05-06 04:00:00","Complete","News","Female","18-24","US-SOUTH-TN",1.2954887,"None of the above / Not working for pay",8904,"SOUTH","TN"
"2398",1186931507,"2020-05-05 00:00:00","Complete","News","Male","Unknown","US-WEST-NM-Albuquerque",0,"Used to commute, now work from home",16689,"WEST","NM"
"2399",1187046616,"2020-05-05 15:00:00","Complete","News","Female","65+","US-SOUTH-NC",0.8317239,"I continue to commute to work",15853,"SOUTH","NC"
"2400",1187112244,"2020-05-05 18:00:00","Complete","News","Male","25-34","US-SOUTH-LA",1.1262733,"None of the above / Not working for pay",2179,"SOUTH","LA"
"2401",1187192242,"2020-05-05 00:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",9073,"WEST","CA"
"2402",118729119,"2020-05-04 14:00:00","Complete","News","Female","65+","US-MIDWEST-KS",0.6109499,"I continue to commute to work",13721,"MIDWEST","KS"
"2403",1187318455,"2020-05-06 03:00:00","Complete","News","Male","55-64","US-MIDWEST-IL",0.6639336,"I have recently been furloughed or laid-off",49232,"MIDWEST","IL"
"2404",1187386452,"2020-05-07 05:00:00","Complete","News","Male","35-44","US-NORTHEAST-NY-New York",1.3670552,"Used to commute, now work from home",56250,"NORTHEAST","NY"
"2405",1187482800,"2020-05-02 20:00:00","Complete","News","Male","25-34","US-WEST-MT-Billings",1.343285,"Used to commute, now work from home",25621,"WEST","MT"
"2406",1187525024,"2020-05-07 02:00:00","Complete","News","Female","Unknown","US-SOUTH-SC-Florence",0,"None of the above / Not working for pay",18103,"SOUTH","SC"
"2407",1187528683,"2020-05-06 03:00:00","Complete","News","Male","18-24","US-SOUTH-KY-Bardstown",1.3621801,"I continue to commute to work",13615,"SOUTH","KY"
"2408",1187593848,"2020-05-05 14:00:00","Complete","News","Male","35-44","US-NORTHEAST-RI",1.3670552,"None of the above / Not working for pay",7536,"NORTHEAST","RI"
"2409",1187638350,"2020-05-02 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Nederland",0,"I continue to commute to work",24974,"SOUTH","TX"
"2410",1187662586,"2020-05-03 18:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"I have recently been furloughed or laid-off",12077,"WEST","CA"
"2411",1187671313,"2020-05-06 20:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Visalia",0,"None of the above / Not working for pay",1387976,"WEST","CA"
"2412",1187699274,"2020-05-06 05:00:00","Complete","News","Female","Unknown","US-SOUTH-GA",0,"None of the above / Not working for pay",1957,"SOUTH","GA"
"2413",1187954204,"2020-05-07 15:00:00","Complete","News","Male","35-44","US-SOUTH-FL",0.9949566,"Used to commute, now work from home",22750,"SOUTH","FL"
"2414",1188097192,"2020-05-05 13:00:00","Complete","News","Male","35-44","US-SOUTH-MD-Gaithersburg",0.9949566,"None of the above / Not working for pay",6676,"SOUTH","MD"
"2415",1188105423,"2020-05-02 20:00:00","Complete","News","Male","65+","US-SOUTH-GA-St. Simons",0.8745408,"None of the above / Not working for pay",16587,"SOUTH","GA"
"2416",11882097,"2020-05-03 00:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",22350,"NORTHEAST","PA"
"2417",1188251680,"2020-05-05 06:00:00","Complete","News","Male","45-54","US-SOUTH-TX",1.0206757,"I continue to commute to work",19657,"SOUTH","TX"
"2418",1188316591,"2020-05-05 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",16947,"SOUTH","FL"
"2419",1188318451,"2020-05-05 01:00:00","Complete","News","Male","35-44","US-WEST-WA",1.1866661,"None of the above / Not working for pay",9220,"WEST","WA"
"2420",1188384951,"2020-05-03 18:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.6109499,"None of the above / Not working for pay",14605,"MIDWEST","OH"
"2421",1188431093,"2020-05-06 04:00:00","Complete","News","Male","45-54","US-WEST-UT-Salt Lake City",1.2173408,"Used to commute, now work from home",19095,"WEST","UT"
"2422",118851011,"2020-05-05 07:00:00","Complete","News","Unknown","Unknown","US-WEST-WA-Kelso",0,"I continue to commute to work",53762,"WEST","WA"
"2423",1188578617,"2020-05-03 06:00:00","Complete","Other","Unknown","Unknown","US-WEST-CA",0,"Used to commute, now work from home",82381,"WEST","CA"
"2424",1188749402,"2020-05-06 17:00:00","Complete","News","Female","45-54","US-MIDWEST-MN-Albert Lea",0.713039,"Used to work from home and still do",18656,"MIDWEST","MN"
"2425",1188760149,"2020-05-06 14:00:00","Complete","News","Female","25-34","US-MIDWEST-IL-Downers Grove",0.7868089,"Used to commute, now work from home",955055,"MIDWEST","IL"
"2426",1188810734,"2020-05-04 15:00:00","Complete","News","Female","35-44","US-MIDWEST-IL",0.6950718,"Used to commute, now work from home",11640,"MIDWEST","IL"
"2427",1188849330,"2020-05-05 13:00:00","Complete","News","Female","55-64","US-WEST-NV-Las Vegas",1.025231,"None of the above / Not working for pay",8270,"WEST","NV"
"2428",1188923230,"2020-05-04 17:00:00","Complete","News","Female","18-24","US-MIDWEST-WI-Milwaukee",0.9516123,"Used to work from home and still do",8412,"MIDWEST","WI"
"2429",1189087931,"2020-05-06 10:00:00","Complete","News","Male","65+","US-SOUTH-FL-Tampa",0.8745408,"None of the above / Not working for pay",19154,"SOUTH","FL"
"2430",1189096288,"2020-05-05 03:00:00","Complete","News","Female","18-24","US-WEST-WA-Longview",1.5451051,"None of the above / Not working for pay",1578,"WEST","WA"
"2431",1189183922,"2020-05-05 17:00:00","Complete","Other","Female","25-34","US-SOUTH-TN-Murfreesboro",1.0711317,"I continue to commute to work",7726,"SOUTH","TN"
"2432",1189313725,"2020-05-06 23:00:00","Complete","News","Female","55-64","US-SOUTH-MD",0.8596018,"Used to commute, now work from home",13514,"SOUTH","MD"
"2433",1189399764,"2020-05-02 17:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",12060,"NORTHEAST","NY"
"2434",1189431284,"2020-05-03 18:00:00","Complete","News","Male","35-44","US-MIDWEST-MN-Minneapolis",0.7308539,"I continue to commute to work",13051,"MIDWEST","MN"
"2435",1189475207,"2020-05-05 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Urbana",0,"Used to commute, now work from home",6453,"MIDWEST","IL"
"2436",1189542985,"2020-05-04 12:00:00","Complete","News","Female","25-34","US-MIDWEST-WI",0.7868089,"None of the above / Not working for pay",8157,"MIDWEST","WI"
"2437",1189560876,"2020-05-02 23:00:00","Complete","News","Female","35-44","US-SOUTH-NC-Asheville",0.9462442,"Used to work from home and still do",8400,"SOUTH","NC"
"2438",1189666461,"2020-05-05 11:00:00","Complete","News","Male","35-44","US-WEST-CO-Fort Collins",1.1866661,"Used to commute, now work from home",14516,"WEST","CO"
"2439",1189706984,"2020-05-03 03:00:00","Complete","News","Male","65+","US-MIDWEST-NE-Omaha",0.6424015,"I continue to commute to work",24484,"MIDWEST","NE"
"2440",1189711691,"2020-05-02 17:00:00","Complete","News","Female","35-44","US-MIDWEST-NE",0.6950718,"None of the above / Not working for pay",9502,"MIDWEST","NE"
"2441",1189777243,"2020-05-05 03:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Raleigh",0.8596018,"I continue to commute to work",21352,"SOUTH","NC"
"2442",1189820781,"2020-05-06 14:00:00","Complete","News","Female","45-54","US-SOUTH-GA",0.9707041,"Used to commute, now work from home",19799,"SOUTH","GA"
"2443",1189868603,"2020-05-07 13:00:00","Complete","News","Male","55-64","US-MIDWEST-MI",0.6639336,"None of the above / Not working for pay",21035,"MIDWEST","MI"
"2444",1189946922,"2020-05-03 19:00:00","Complete","News","Male","35-44","US-SOUTH-GA",0.9949566,"None of the above / Not working for pay",3404,"SOUTH","GA"
"2445",1190021022,"2020-05-06 13:00:00","Complete","News","Female","35-44","US-WEST-AZ-Flagstaff",1.1285677,"I continue to commute to work",8552,"WEST","AZ"
"2446",1190178149,"2020-05-03 20:00:00","Complete","News","Male","45-54","US-WEST-CO-Greeley",1.2173408,"I have recently been furloughed or laid-off",18692,"WEST","CO"
"2447",1190300560,"2020-05-03 22:00:00","Complete","News","Male","55-64","US-MIDWEST-MO-Ballwin",0.6639336,"I continue to commute to work",24641,"MIDWEST","MO"
"2448",1190578874,"2020-05-07 02:00:00","Complete","News","Female","25-34","US-SOUTH-MS-Clinton",1.0711317,"None of the above / Not working for pay",14817,"SOUTH","MS"
"2449",1190630713,"2020-05-03 01:00:00","Complete","News","Male","45-54","US-SOUTH-DE-Newark",1.0206757,"Used to commute, now work from home",46214,"SOUTH","DE"
"2450",1190790641,"2020-05-04 17:00:00","Complete","News","Female","65+","US-WEST-CO-Colorado Springs",0.9919815,"None of the above / Not working for pay",56535,"WEST","CO"
"2451",1190922037,"2020-05-06 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Virginia Beach",0,"None of the above / Not working for pay",22917,"SOUTH","VA"
"2452",1191027171,"2020-05-07 03:00:00","Complete","News","Male","25-34","US-SOUTH-FL",1.1262733,"Used to commute, now work from home",8395,"SOUTH","FL"
"2453",1191043219,"2020-05-05 01:00:00","Complete","News","Male","45-54","US-WEST-AZ-Lake Havasu City",1.2173408,"Used to work from home and still do",14809,"WEST","AZ"
"2454",1191054802,"2020-05-05 06:00:00","Complete","News","Male","35-44","US-SOUTH-OK-Owasso",0.9949566,"I continue to commute to work",18870,"SOUTH","OK"
"2455",1191090180,"2020-05-04 15:00:00","Complete","News","Female","18-24","US-MIDWEST-KS-Lawrence",0.9516123,"Used to commute, now work from home",31157,"MIDWEST","KS"
"2456",1191117815,"2020-05-06 03:00:00","Complete","News","Female","25-34","US-SOUTH-AR-Texarkana",1.0711317,"None of the above / Not working for pay",1880,"SOUTH","AR"
"2457",1191176609,"2020-05-06 13:00:00","Complete","News","Female","35-44","US-WEST-AZ-Flagstaff",1.1285677,"I continue to commute to work",11775,"WEST","AZ"
"2458",1191216814,"2020-05-06 01:00:00","Complete","News","Male","25-34","US-NORTHEAST-MA-Boston",1.5474823,"None of the above / Not working for pay",25314,"NORTHEAST","MA"
"2459",1191221902,"2020-05-05 21:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI",0,"I have recently been furloughed or laid-off",13552,"MIDWEST","MI"
"2460",1191260387,"2020-05-06 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-OK-Oklahoma City",0,"None of the above / Not working for pay",20668,"SOUTH","OK"
"2461",119127458,"2020-05-03 02:00:00","Complete","News","Male","45-54","US-WEST-WA",1.2173408,"Used to commute, now work from home",22003,"WEST","WA"
"2462",1191384707,"2020-05-04 15:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY",1.1810798,"Used to commute, now work from home",59707,"NORTHEAST","NY"
"2463",1191392048,"2020-05-05 10:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Green Bay",0,"None of the above / Not working for pay",27787,"MIDWEST","WI"
"2464",1191392996,"2020-05-06 16:00:00","Complete","News","Male","65+","US-SOUTH-GA",0.8745408,"None of the above / Not working for pay",9719,"SOUTH","GA"
"2465",1191416849,"2020-05-05 19:00:00","Complete","News","Male","55-64","US-MIDWEST-MN",0.6639336,"None of the above / Not working for pay",19151,"MIDWEST","MN"
"2466",1191450880,"2020-05-05 16:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-New Braunfels",0,"Used to work from home and still do",12344,"SOUTH","TX"
"2467",1191463464,"2020-05-04 22:00:00","Complete","News","Male","55-64","US-SOUTH-NC-Winston-Salem",0.9038539,"I continue to commute to work",9523,"SOUTH","NC"
"2468",1191615238,"2020-05-04 22:00:00","Complete","News","Male","45-54","US-WEST-NV-Fallon",1.2173408,"I continue to commute to work",17865,"WEST","NV"
"2469",1191675465,"2020-05-05 00:00:00","Complete","News","Female","35-44","US-SOUTH-FL-Tampa",0.9462442,"None of the above / Not working for pay",8066,"SOUTH","FL"
"2470",1191721029,"2020-05-04 19:00:00","Complete","News","Female","18-24","US-NORTHEAST-NJ",1.7799817,"None of the above / Not working for pay",10596,"NORTHEAST","NJ"
"2471",1191969021,"2020-05-07 02:00:00","Complete","News","Male","35-44","US-MIDWEST-IL",0.7308539,"Used to work from home and still do",11607,"MIDWEST","IL"
"2472",1192047662,"2020-05-06 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY-Newport",0,"None of the above / Not working for pay",6638,"SOUTH","KY"
"2473",1192052416,"2020-05-04 22:00:00","Complete","News","Male","65+","US-MIDWEST-MI",0.6424015,"None of the above / Not working for pay",25209,"MIDWEST","MI"
"2474",1192083200,"2020-05-06 12:00:00","Complete","News","Female","45-54","US-MIDWEST-KS",0.713039,"I continue to commute to work",15576,"MIDWEST","KS"
"2475",1192135712,"2020-05-05 06:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ-Audubon",1.2016058,"None of the above / Not working for pay",33633,"NORTHEAST","NJ"
"2476",119223698,"2020-05-04 20:00:00","Complete","News","Female","45-54","US-SOUTH-AL",0.9707041,"None of the above / Not working for pay",21633,"SOUTH","AL"
"2477",1192334725,"2020-05-05 09:00:00","Complete","News","Female","45-54","US-SOUTH-GA-Columbus",0.9707041,"None of the above / Not working for pay",4678,"SOUTH","GA"
"2478",1192616852,"2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IA",0,"None of the above / Not working for pay",187401,"MIDWEST","IA"
"2479",1192654251,"2020-05-06 03:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"Used to work from home, but now I commute",7412,"SOUTH","TX"
"2480",1192739887,"2020-05-03 01:00:00","Complete","News","Male","25-34","US-WEST-CO-Denver",1.343285,"None of the above / Not working for pay",10942,"WEST","CO"
"2481",119275081,"2020-05-04 16:00:00","Complete","News","Male","55-64","US-WEST-CO-Gunnison",1.0780096,"I have recently been furloughed or laid-off",19270,"WEST","CO"
"2482",1192857515,"2020-05-05 06:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",30110,"MIDWEST","WI"
"2483",1193003016,"2020-05-03 17:00:00","Complete","News","Male","65+","US-SOUTH-TX",0.8745408,"None of the above / Not working for pay",11163,"SOUTH","TX"
"2484",1193293937,"2020-05-03 12:00:00","Complete","News","Female","55-64","US-MIDWEST-IA",0.6314279,"None of the above / Not working for pay",18462,"MIDWEST","IA"
"2485",1193313785,"2020-05-05 02:00:00","Complete","News","Female","65+","US-NORTHEAST-NY",1.142776,"I have recently been furloughed or laid-off",25512,"NORTHEAST","NY"
"2486",1193505293,"2020-05-06 02:00:00","Complete","News","Female","55-64","US-SOUTH-AL-Huntsville",0.8596018,"None of the above / Not working for pay",16753,"SOUTH","AL"
"2487",1193525031,"2020-05-03 01:00:00","Complete","News","Unknown","Unknown","US-SOUTH-SC-Fort Mill",0,"None of the above / Not working for pay",21991,"SOUTH","SC"
"2488",1193691783,"2020-05-05 18:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",12855,"NORTHEAST","PA"
"2489",1193695352,"2020-05-07 12:00:00","Complete","Reference","Female","55-64","US-SOUTH-TX-Longview",0.8596018,"None of the above / Not working for pay",24633,"SOUTH","TX"
"2490",1193714448,"2020-05-04 14:00:00","Complete","News","Female","35-44","US-MIDWEST-KS",0.6950718,"Used to work from home and still do",17890,"MIDWEST","KS"
"2491",1193766426,"2020-05-05 21:00:00","Complete","News","Male","65+","US-SOUTH-SC",0.8745408,"None of the above / Not working for pay",7353,"SOUTH","SC"
"2492",1193818632,"2020-05-06 03:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-San Diego",0,"None of the above / Not working for pay",7460,"WEST","CA"
"2493",1193824798,"2020-05-05 01:00:00","Complete","Arts & Entertainment","Female","65+","US-MIDWEST-MI-Kalamazoo",0.6109499,"None of the above / Not working for pay",16846,"MIDWEST","MI"
"2494",1193991748,"2020-05-06 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-DC-Washington",0,"Used to commute, now work from home",25640,"SOUTH","DC"
"2495",1194145904,"2020-05-05 16:00:00","Complete","News","Male","55-64","US-SOUTH-TX-Wake Village",0.9038539,"None of the above / Not working for pay",17865,"SOUTH","TX"
"2496",1194188489,"2020-05-02 23:00:00","Complete","News","Female","18-24","US-WEST-NV-Reno",1.5451051,"Used to commute, now work from home",10724,"WEST","NV"
"2497",1194291721,"2020-05-04 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"Used to work from home and still do",45177,"MIDWEST","IL"
"2498",1194396652,"2020-05-05 03:00:00","Complete","News","Male","55-64","US-WEST-NV-Reno",1.0780096,"Used to work from home and still do",65179,"WEST","NV"
"2499",119454517,"2020-05-06 16:00:00","Complete","News","Female","55-64","US-SOUTH-AR-Conway",0.8596018,"I continue to commute to work",23919,"SOUTH","AR"
"2500",1194606782,"2020-05-07 00:00:00","Complete","News","Female","35-44","US-SOUTH-AL-Tuscaloosa",0.9462442,"Used to commute, now work from home",49510,"SOUTH","AL"
"2501",1194650144,"2020-05-07 15:00:00","Complete","News","Female","65+","US-WEST-WA",0.9919815,"None of the above / Not working for pay",51737,"WEST","WA"
"2502",1194811555,"2020-05-04 14:00:00","Complete","News","Male","25-34","US-WEST-NV-Reno",1.343285,"None of the above / Not working for pay",4951,"WEST","NV"
"2503",1194828551,"2020-05-03 13:00:00","Complete","News","Male","18-24","US-SOUTH-VA",1.3621801,"None of the above / Not working for pay",8307,"SOUTH","VA"
"2504",1194922035,"2020-05-05 21:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Coshocton",0,"None of the above / Not working for pay",3562,"MIDWEST","OH"
"2505",1194940321,"2020-05-04 12:00:00","Complete","News","Male","35-44","US-SOUTH-GA",0.9949566,"None of the above / Not working for pay",3320,"SOUTH","GA"
"2506",1194960807,"2020-05-05 15:00:00","Complete","News","Female","18-24","US-SOUTH-MD-Wheaton-Glenmont",1.2954887,"None of the above / Not working for pay",18331,"SOUTH","MD"
"2507",1195016365,"2020-05-03 20:00:00","Complete","News","Male","25-34","US-WEST-CA-Fresno",1.343285,"None of the above / Not working for pay",26058,"WEST","CA"
"2508",1195172199,"2020-05-04 15:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-El Paso",0,"None of the above / Not working for pay",5305,"SOUTH","TX"
"2509",119527534,"2020-05-02 17:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"I continue to commute to work",18507,"NORTHEAST","NY"
"2510",1195322189,"2020-05-03 15:00:00","Complete","News","Female","55-64","US-WEST-CA-Napa",1.025231,"Used to commute, now work from home",11772,"WEST","CA"
"2511",1195330662,"2020-05-07 07:00:00","Complete","News","Male","65+","US-MIDWEST-WI-Madison",0.6424015,"None of the above / Not working for pay",43155,"MIDWEST","WI"
"2512",1195498529,"2020-05-03 09:00:00","Complete","News","Unknown","Unknown","US-WEST-NV-Carson City",0,"None of the above / Not working for pay",2190,"WEST","NV"
"2513",1195505187,"2020-05-06 22:00:00","Complete","News","Male","65+","US-WEST-NV",1.0430485,"None of the above / Not working for pay",22729,"WEST","NV"
"2514",1195555830,"2020-05-04 19:00:00","Complete","Other","Female","Unknown","US-NORTHEAST-PA-Philadelphia",0,"Used to commute, now work from home",14739,"NORTHEAST","PA"
"2515",119569636,"2020-05-05 18:00:00","Complete","News","Female","25-34","US-SOUTH-VA-Abingdon",1.0711317,"Used to commute, now work from home",11465,"SOUTH","VA"
"2516",1195718968,"2020-05-05 13:00:00","Complete","News","Male","55-64","US-WEST-CA",1.0780096,"None of the above / Not working for pay",18322,"WEST","CA"
"2517",1195791935,"2020-05-04 13:00:00","Complete","News","Female","35-44","US-WEST-CA",1.1285677,"I continue to commute to work",17400,"WEST","CA"
"2518",1195830715,"2020-05-05 00:00:00","Complete","News","Female","18-24","US-WEST-UT",1.5451051,"None of the above / Not working for pay",11831,"WEST","UT"
"2519",1196021293,"2020-05-07 15:00:00","Complete","News","Male","35-44","US-MIDWEST-OH",0.7308539,"None of the above / Not working for pay",2487,"MIDWEST","OH"
"2520",1196049690,"2020-05-02 23:00:00","Complete","News","Female","18-24","US-MIDWEST-OH",0.9516123,"I continue to commute to work",18465,"MIDWEST","OH"
"2521",119612792,"2020-05-02 19:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA",1.3670552,"Used to commute, now work from home",22678,"NORTHEAST","PA"
"2522",1196308524,"2020-05-03 14:00:00","Complete","News","Female","35-44","US-WEST-OR-Sweet Home",1.1285677,"I continue to commute to work",15471,"WEST","OR"
"2523",1196335029,"2020-05-03 17:00:00","Complete","News","Female","55-64","US-MIDWEST-MN",0.6314279,"None of the above / Not working for pay",17363,"MIDWEST","MN"
"2524",1196372457,"2020-05-04 18:00:00","Complete","News","Male","65+","US-WEST-CO",1.0430485,"Used to work from home and still do",17891,"WEST","CO"
"2525",1196390418,"2020-05-06 16:00:00","Complete","News","Male","45-54","US-SOUTH-AL",1.0206757,"None of the above / Not working for pay",49028,"SOUTH","AL"
